Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
3300.0,2018-06-15,call,SPX180615C03300000,0.25,0.2,0.5,0.0,0.0,14.0,312.0,0.12897599548339844,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-23 19:00:28,"{'contractSymbol': 'SPX180615C03300000', 'strike': 3300.0, 'currency': 'USD', 'lastPrice': 0.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 14, 'openInterest': 312, 'bid': 0.2, 'ask': 0.5, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519412428, 'impliedVolatility': 0.12897599548339844, 'inTheMoney': False}"
3300.0,2018-06-15,put,SPX180615P03300000,690.83,686.3,693.7,0.0,0.0,1.0,0.0,0.5585752761077881,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2017-11-27 22:26:01,"{'contractSymbol': 'SPX180615P03300000', 'strike': 3300.0, 'currency': 'USD', 'lastPrice': 690.83, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 686.3, 'ask': 693.7, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1511821561, 'impliedVolatility': 0.5585752761077881, 'inTheMoney': True}"
3300.0,2018-09-21,call,SPX180921C03300000,1.85,1.35,1.8,0.0,0.0,400.0,3566.0,0.11121494262695311,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-21 16:55:41,"{'contractSymbol': 'SPX180921C03300000', 'strike': 3300.0, 'currency': 'USD', 'lastPrice': 1.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 400, 'openInterest': 3566, 'bid': 1.35, 'ask': 1.8, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519232141, 'impliedVolatility': 0.11121494262695311, 'inTheMoney': False}"
3300.0,2018-12-21,call,SPX181221C03300000,3.8,3.5,4.6,0.20000005,5.5555573,65.0,5620.0,0.10846075874328615,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-23 20:25:39,"{'contractSymbol': 'SPX181221C03300000', 'strike': 3300.0, 'currency': 'USD', 'lastPrice': 3.8, 'change': 0.20000005, 'percentChange': 5.5555573, 'volume': 65, 'openInterest': 5620, 'bid': 3.5, 'ask': 4.6, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519417539, 'impliedVolatility': 0.10846075874328615, 'inTheMoney': False}"
3300.0,2018-12-21,put,SPX181221P03300000,544.35,522.0,531.7,0.0,0.0,2.0,24.0,0.11478546356201172,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-21 17:50:56,"{'contractSymbol': 'SPX181221P03300000', 'strike': 3300.0, 'currency': 'USD', 'lastPrice': 544.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 24, 'bid': 522.0, 'ask': 531.7, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519235456, 'impliedVolatility': 0.11478546356201172, 'inTheMoney': True}"
3300.0,2019-01-18,call,SPX190118C03300000,8.5,5.4,7.8,-1.8900003,-18.19057,1.0,747.0,0.11511352424621582,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-02 14:34:51,"{'contractSymbol': 'SPX190118C03300000', 'strike': 3300.0, 'currency': 'USD', 'lastPrice': 8.5, 'change': -1.8900003, 'percentChange': -18.19057, 'volume': 1, 'openInterest': 747, 'bid': 5.4, 'ask': 7.8, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1517582091, 'impliedVolatility': 0.11511352424621582, 'inTheMoney': False}"
3300.0,2019-03-15,call,SPX190315C03300000,6.9,10.0,13.7,0.0,0.0,51.0,4786.0,0.12088510349273683,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-09 19:00:57,"{'contractSymbol': 'SPX190315C03300000', 'strike': 3300.0, 'currency': 'USD', 'lastPrice': 6.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 51, 'openInterest': 4786, 'bid': 10.0, 'ask': 13.7, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1518202857, 'impliedVolatility': 0.12088510349273683, 'inTheMoney': False}"
3300.0,2019-06-21,call,SPX190621C03300000,12.3,18.4,24.3,0.0,0.0,1.0,3078.0,0.12560765148162845,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-12 14:30:04,"{'contractSymbol': 'SPX190621C03300000', 'strike': 3300.0, 'currency': 'USD', 'lastPrice': 12.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3078, 'bid': 18.4, 'ask': 24.3, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518445804, 'impliedVolatility': 0.12560765148162845, 'inTheMoney': False}"
3300.0,2019-12-20,call,SPX191220C03300000,47.0,42.1,49.9,12.0,34.285717,16.0,8053.0,0.13490016109466557,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-16 18:30:16,"{'contractSymbol': 'SPX191220C03300000', 'strike': 3300.0, 'currency': 'USD', 'lastPrice': 47.0, 'change': 12.0, 'percentChange': 34.285717, 'volume': 16, 'openInterest': 8053, 'bid': 42.1, 'ask': 49.9, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518805816, 'impliedVolatility': 0.13490016109466557, 'inTheMoney': False}"
3300.0,2019-12-20,put,SPX191220P03300000,693.75,688.7,704.8,-212.40002,-23.43983,60.0,60.0,0.23852537605285642,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2017-11-10 21:14:01,"{'contractSymbol': 'SPX191220P03300000', 'strike': 3300.0, 'currency': 'USD', 'lastPrice': 693.75, 'change': -212.40002, 'percentChange': -23.43983, 'volume': 60, 'openInterest': 60, 'bid': 688.7, 'ask': 704.8, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1510348441, 'impliedVolatility': 0.23852537605285642, 'inTheMoney': True}"
3300.0,2020-12-18,call,SPX201218C03300000,105.0,106.3,115.2,1.199997,1.1560664,1000.0,6108.0,0.15302837489128115,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-26 15:23:52,"{'contractSymbol': 'SPX201218C03300000', 'strike': 3300.0, 'currency': 'USD', 'lastPrice': 105.0, 'change': 1.199997, 'percentChange': 1.1560664, 'volume': 1000, 'openInterest': 6108, 'bid': 106.3, 'ask': 115.2, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519658632, 'impliedVolatility': 0.15302837489128115, 'inTheMoney': False}"
3300.0,2020-12-18,put,SPX201218P03300000,536.75,525.0,539.8,0.0,0.0,1.0,0.0,0.07540483015060426,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-01-13 04:51:56,"{'contractSymbol': 'SPX201218P03300000', 'strike': 3300.0, 'currency': 'USD', 'lastPrice': 536.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 525.0, 'ask': 539.8, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1515819116, 'impliedVolatility': 0.07540483015060426, 'inTheMoney': True}"
3400.0,2018-04-20,call,SPX180420C03400000,0.4,0.0,0.4,0.0,0.0,4.0,4.0,0.2063067651367187,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-06 20:57:07,"{'contractSymbol': 'SPX180420C03400000', 'strike': 3400.0, 'currency': 'USD', 'lastPrice': 0.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 4, 'bid': 0.0, 'ask': 0.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1517950627, 'impliedVolatility': 0.2063067651367187, 'inTheMoney': False}"
3400.0,2018-04-20,put,SPX180420P03400000,611.42,602.1,609.4,0.0,0.0,3.0,0.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-01-13 04:51:07,"{'contractSymbol': 'SPX180420P03400000', 'strike': 3400.0, 'currency': 'USD', 'lastPrice': 611.42, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 0, 'bid': 602.1, 'ask': 609.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1515819067, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
3400.0,2018-05-18,call,SPX180518C03400000,0.3,0.0,0.6,0.0,0.0,10.0,0.0,0.1753012158203125,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-03 04:57:26,"{'contractSymbol': 'SPX180518C03400000', 'strike': 3400.0, 'currency': 'USD', 'lastPrice': 0.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 0, 'bid': 0.0, 'ask': 0.6, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1517633846, 'impliedVolatility': 0.1753012158203125, 'inTheMoney': False}"
3400.0,2018-06-15,call,SPX180615C03400000,0.2,0.1,0.35,-0.24999999,-55.555553,12.0,364.0,0.14246463012695312,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-23 19:01:24,"{'contractSymbol': 'SPX180615C03400000', 'strike': 3400.0, 'currency': 'USD', 'lastPrice': 0.2, 'change': -0.24999999, 'percentChange': -55.555553, 'volume': 12, 'openInterest': 364, 'bid': 0.1, 'ask': 0.35, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519412484, 'impliedVolatility': 0.14246463012695312, 'inTheMoney': False}"
3400.0,2018-06-15,put,SPX180615P03400000,663.85,637.7,645.4,-25.100037,-3.6432304,28.0,192.0,0.27756459747314455,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-23 18:46:25,"{'contractSymbol': 'SPX180615P03400000', 'strike': 3400.0, 'currency': 'USD', 'lastPrice': 663.85, 'change': -25.100037, 'percentChange': -3.6432304, 'volume': 28, 'openInterest': 192, 'bid': 637.7, 'ask': 645.4, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519411585, 'impliedVolatility': 0.27756459747314455, 'inTheMoney': True}"
3400.0,2018-09-21,call,SPX180921C03400000,1.3,0.85,1.95,0.0,0.0,6.0,27.0,0.12854875366210936,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-15 15:00:40,"{'contractSymbol': 'SPX180921C03400000', 'strike': 3400.0, 'currency': 'USD', 'lastPrice': 1.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 27, 'bid': 0.85, 'ask': 1.95, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518706840, 'impliedVolatility': 0.12854875366210936, 'inTheMoney': False}"
3400.0,2018-12-21,call,SPX181221C03400000,2.25,1.4,2.75,0.0,0.0,201.0,2666.0,0.11300020309448242,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-21 18:33:31,"{'contractSymbol': 'SPX181221C03400000', 'strike': 3400.0, 'currency': 'USD', 'lastPrice': 2.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 201, 'openInterest': 2666, 'bid': 1.4, 'ask': 2.75, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519238011, 'impliedVolatility': 0.11300020309448242, 'inTheMoney': False}"
3400.0,2018-12-21,put,SPX181221P03400000,540.3,611.7,626.3,0.0,0.0,10.0,12.0,0.09485768432617189,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-01-31 14:47:43,"{'contractSymbol': 'SPX181221P03400000', 'strike': 3400.0, 'currency': 'USD', 'lastPrice': 540.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 12, 'bid': 611.7, 'ask': 626.3, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1517410063, 'impliedVolatility': 0.09485768432617189, 'inTheMoney': True}"
3400.0,2019-01-18,call,SPX190118C03400000,3.2,1.65,3.9,0.0,0.0,4.0,1539.0,0.11444214424133303,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-21 20:21:00,"{'contractSymbol': 'SPX190118C03400000', 'strike': 3400.0, 'currency': 'USD', 'lastPrice': 3.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 1539, 'bid': 1.65, 'ask': 3.9, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1519244460, 'impliedVolatility': 0.11444214424133303, 'inTheMoney': False}"
3400.0,2019-01-18,put,SPX190118P03400000,517.0,494.8,507.1,0.0,0.0,2.0,11.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-01-27 04:44:45,"{'contractSymbol': 'SPX190118P03400000', 'strike': 3400.0, 'currency': 'USD', 'lastPrice': 517.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 11, 'bid': 494.8, 'ask': 507.1, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1517028285, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
3400.0,2019-03-15,call,SPX190315C03400000,8.0,3.5,7.4,0.0,0.0,25.0,437.0,0.11901973518371581,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-01 19:08:30,"{'contractSymbol': 'SPX190315C03400000', 'strike': 3400.0, 'currency': 'USD', 'lastPrice': 8.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 25, 'openInterest': 437, 'bid': 3.5, 'ask': 7.4, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1517512110, 'impliedVolatility': 0.11901973518371581, 'inTheMoney': False}"
3400.0,2019-06-21,call,SPX190621C03400000,10.3,9.1,12.2,4.6000004,80.70176,6.0,2140.0,0.11809658767700196,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-26 14:30:16,"{'contractSymbol': 'SPX190621C03400000', 'strike': 3400.0, 'currency': 'USD', 'lastPrice': 10.3, 'change': 4.6000004, 'percentChange': 80.70176, 'volume': 6, 'openInterest': 2140, 'bid': 9.1, 'ask': 12.2, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1519655416, 'impliedVolatility': 0.11809658767700196, 'inTheMoney': False}"
3400.0,2019-06-21,put,SPX190621P03400000,911.3,794.1,804.9,0.0,0.0,5.0,5.0,0.29980787479400633,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2017-07-31 14:30:58,"{'contractSymbol': 'SPX190621P03400000', 'strike': 3400.0, 'currency': 'USD', 'lastPrice': 911.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 5, 'bid': 794.1, 'ask': 804.9, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1501511458, 'impliedVolatility': 0.29980787479400633, 'inTheMoney': True}"
3400.0,2019-12-20,call,SPX191220C03400000,25.45,22.6,29.0,0.0,0.0,1.0,2859.0,0.12551991432189943,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-22 15:24:11,"{'contractSymbol': 'SPX191220C03400000', 'strike': 3400.0, 'currency': 'USD', 'lastPrice': 25.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2859, 'bid': 22.6, 'ask': 29.0, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519313051, 'impliedVolatility': 0.12551991432189943, 'inTheMoney': False}"
3400.0,2019-12-20,put,SPX191220P03400000,636.45,604.1,612.0,0.0,0.0,20.0,125.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-20 19:55:36,"{'contractSymbol': 'SPX191220P03400000', 'strike': 3400.0, 'currency': 'USD', 'lastPrice': 636.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 125, 'bid': 604.1, 'ask': 612.0, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519156536, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
3400.0,2020-12-18,call,SPX201218C03400000,66.5,76.3,83.6,0.0,0.0,2.0,327.0,0.1447305376434326,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-14 18:44:40,"{'contractSymbol': 'SPX201218C03400000', 'strike': 3400.0, 'currency': 'USD', 'lastPrice': 66.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 327, 'bid': 76.3, 'ask': 83.6, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518633880, 'impliedVolatility': 0.1447305376434326, 'inTheMoney': False}"
3400.0,2020-12-18,put,SPX201218P03400000,642.45,614.2,624.8,0.0,0.0,20.0,20.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-24 04:55:02,"{'contractSymbol': 'SPX201218P03400000', 'strike': 3400.0, 'currency': 'USD', 'lastPrice': 642.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 20, 'bid': 614.2, 'ask': 624.8, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519448102, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
3500.0,2018-03-16,put,SPX180316P03500000,756.96,760.9,771.1,48.460022,6.8398056,8.0,5.0,0.8942729078674316,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-16 20:48:24,"{'contractSymbol': 'SPX180316P03500000', 'strike': 3500.0, 'currency': 'USD', 'lastPrice': 756.96, 'change': 48.460022, 'percentChange': 6.8398056, 'volume': 8, 'openInterest': 5, 'bid': 760.9, 'ask': 771.1, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518814104, 'impliedVolatility': 0.8942729078674316, 'inTheMoney': True}"
3500.0,2018-06-15,call,SPX180615C03500000,0.6,0.0,0.4,0.0,0.0,1.0,197.0,0.16248396118164063,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-07 18:19:42,"{'contractSymbol': 'SPX180615C03500000', 'strike': 3500.0, 'currency': 'USD', 'lastPrice': 0.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 197, 'bid': 0.0, 'ask': 0.4, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518027582, 'impliedVolatility': 0.16248396118164063, 'inTheMoney': False}"
3500.0,2018-06-15,put,SPX180615P03500000,939.98,752.9,761.8,0.0,0.0,0.0,50.0,0.3598773119354247,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-09 17:38:51,"{'contractSymbol': 'SPX180615P03500000', 'strike': 3500.0, 'currency': 'USD', 'lastPrice': 939.98, 'change': 0.0, 'percentChange': 0.0, 'volume': 0, 'openInterest': 50, 'bid': 752.9, 'ask': 761.8, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518197931, 'impliedVolatility': 0.3598773119354247, 'inTheMoney': True}"
3500.0,2018-09-21,call,SPX180921C03500000,0.5,0.2,0.5,0.0,0.0,2.0,76.0,0.12104150451660156,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-22 20:59:10,"{'contractSymbol': 'SPX180921C03500000', 'strike': 3500.0, 'currency': 'USD', 'lastPrice': 0.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 76, 'bid': 0.2, 'ask': 0.5, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519333150, 'impliedVolatility': 0.12104150451660156, 'inTheMoney': False}"
3500.0,2018-09-21,put,SPX180921P03500000,754.05,725.3,733.2,0.0,0.0,1.0,11.0,0.18042811767578126,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-20 15:12:23,"{'contractSymbol': 'SPX180921P03500000', 'strike': 3500.0, 'currency': 'USD', 'lastPrice': 754.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 11, 'bid': 725.3, 'ask': 733.2, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519139543, 'impliedVolatility': 0.18042811767578126, 'inTheMoney': True}"
3500.0,2018-12-21,call,SPX181221C03500000,1.8,0.9,2.15,0.38,26.760563,196.0,1619.0,0.12160607406616211,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 18:13:53,"{'contractSymbol': 'SPX181221C03500000', 'strike': 3500.0, 'currency': 'USD', 'lastPrice': 1.8, 'change': 0.38, 'percentChange': 26.760563, 'volume': 196, 'openInterest': 1619, 'bid': 0.9, 'ask': 2.15, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519668833, 'impliedVolatility': 0.12160607406616211, 'inTheMoney': False}"
3500.0,2018-12-21,put,SPX181221P03500000,850.0,852.4,867.2,0.0,0.0,1.0,1331.0,0.36100645103454587,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-01-31 14:47:43,"{'contractSymbol': 'SPX181221P03500000', 'strike': 3500.0, 'currency': 'USD', 'lastPrice': 850.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1331, 'bid': 852.4, 'ask': 867.2, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1517410063, 'impliedVolatility': 0.36100645103454587, 'inTheMoney': True}"
3500.0,2019-01-18,call,SPX190118C03500000,2.15,1.0,2.85,0.05000019,2.3809617,10.0,248.0,0.1213009013366699,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-26 19:36:05,"{'contractSymbol': 'SPX190118C03500000', 'strike': 3500.0, 'currency': 'USD', 'lastPrice': 2.15, 'change': 0.05000019, 'percentChange': 2.3809617, 'volume': 10, 'openInterest': 248, 'bid': 1.0, 'ask': 2.85, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1519673765, 'impliedVolatility': 0.1213009013366699, 'inTheMoney': False}"
3500.0,2019-03-15,call,SPX190315C03500000,5.5,0.0,0.0,0.0,0.0,50.0,76.0,0.0312596875,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-01 17:53:17,"{'contractSymbol': 'SPX190315C03500000', 'strike': 3500.0, 'currency': 'USD', 'lastPrice': 5.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 50, 'openInterest': 76, 'bid': 0.0, 'ask': 0.0, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1517507597, 'impliedVolatility': 0.0312596875, 'inTheMoney': False}"
3500.0,2019-06-21,call,SPX190621C03500000,5.87,4.6,7.7,0.8699999,17.399998,24.0,620.0,0.11879848495483397,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-26 17:36:49,"{'contractSymbol': 'SPX190621C03500000', 'strike': 3500.0, 'currency': 'USD', 'lastPrice': 5.87, 'change': 0.8699999, 'percentChange': 17.399998, 'volume': 24, 'openInterest': 620, 'bid': 4.6, 'ask': 7.7, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1519666609, 'impliedVolatility': 0.11879848495483397, 'inTheMoney': False}"
3500.0,2019-06-21,put,SPX190621P03500000,919.75,890.1,901.0,0.0,0.0,50.0,155.0,0.31497686677932735,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2017-10-19 14:29:30,"{'contractSymbol': 'SPX190621P03500000', 'strike': 3500.0, 'currency': 'USD', 'lastPrice': 919.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 50, 'openInterest': 155, 'bid': 890.1, 'ask': 901.0, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1508423370, 'impliedVolatility': 0.31497686677932735, 'inTheMoney': True}"
3500.0,2019-12-20,call,SPX191220C03500000,16.9,14.7,20.6,6.0,55.04587,2.0,2901.0,0.12571636926651003,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-26 17:11:43,"{'contractSymbol': 'SPX191220C03500000', 'strike': 3500.0, 'currency': 'USD', 'lastPrice': 16.9, 'change': 6.0, 'percentChange': 55.04587, 'volume': 2, 'openInterest': 2901, 'bid': 14.7, 'ask': 20.6, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519665103, 'impliedVolatility': 0.12571636926651003, 'inTheMoney': False}"
3500.0,2019-12-20,put,SPX191220P03500000,632.7,583.3,596.8,0.0,0.0,1.0,745.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-01-22 15:22:09,"{'contractSymbol': 'SPX191220P03500000', 'strike': 3500.0, 'currency': 'USD', 'lastPrice': 632.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 745, 'bid': 583.3, 'ask': 596.8, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1516634529, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
3500.0,2020-12-18,call,SPX201218C03500000,63.09,45.5,51.8,0.0,0.0,4.0,130.0,0.13168440345764162,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-05 15:34:07,"{'contractSymbol': 'SPX201218C03500000', 'strike': 3500.0, 'currency': 'USD', 'lastPrice': 63.09, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 130, 'bid': 45.5, 'ask': 51.8, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1517844847, 'impliedVolatility': 0.13168440345764162, 'inTheMoney': False}"
3500.0,2020-12-18,put,SPX201218P03500000,768.05,808.6,820.7,0.0,0.0,1.0,0.0,0.164787061624527,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-06 14:49:51,"{'contractSymbol': 'SPX201218P03500000', 'strike': 3500.0, 'currency': 'USD', 'lastPrice': 768.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 808.6, 'ask': 820.7, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1517928591, 'impliedVolatility': 0.164787061624527, 'inTheMoney': True}"
3600.0,2018-03-16,call,SPX180316C03600000,0.3,0.0,0.15,0.0,0.0,0.0,200.0,0.3930724755859375,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-09 19:12:56,"{'contractSymbol': 'SPX180316C03600000', 'strike': 3600.0, 'currency': 'USD', 'lastPrice': 0.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 0, 'openInterest': 200, 'bid': 0.0, 'ask': 0.15, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518203576, 'impliedVolatility': 0.3930724755859375, 'inTheMoney': False}"
3600.0,2018-03-16,put,SPX180316P03600000,880.13,846.4,853.1,0.0,0.0,1.0,1.0,0.8381974188232422,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-24 04:53:48,"{'contractSymbol': 'SPX180316P03600000', 'strike': 3600.0, 'currency': 'USD', 'lastPrice': 880.13, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 846.4, 'ask': 853.1, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519448028, 'impliedVolatility': 0.8381974188232422, 'inTheMoney': True}"
