Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
3025.0,2018-03-16,put,SPX180316P03025000,393.9,287.2,297.3,0.0,0.0,23.0,23.0,0.18415122497558595,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-17 04:50:43,"{'contractSymbol': 'SPX180316P03025000', 'strike': 3025.0, 'currency': 'USD', 'lastPrice': 393.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 23, 'openInterest': 23, 'bid': 287.2, 'ask': 297.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518843043, 'impliedVolatility': 0.18415122497558595, 'inTheMoney': True}"
3025.0,2018-04-20,call,SPX180420C03025000,1.59,1.05,1.6,0.060000062,3.921573,600.0,823.0,0.13224134368896484,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-16 17:35:46,"{'contractSymbol': 'SPX180420C03025000', 'strike': 3025.0, 'currency': 'USD', 'lastPrice': 1.59, 'change': 0.060000062, 'percentChange': 3.921573, 'volume': 600, 'openInterest': 823, 'bid': 1.05, 'ask': 1.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518802546, 'impliedVolatility': 0.13224134368896484, 'inTheMoney': False}"
3025.0,2018-05-18,call,SPX180518C03025000,2.75,2.8,2.95,-0.75,-21.428572,124.0,1054.0,0.12172814315795899,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-20 17:50:31,"{'contractSymbol': 'SPX180518C03025000', 'strike': 3025.0, 'currency': 'USD', 'lastPrice': 2.75, 'change': -0.75, 'percentChange': -21.428572, 'volume': 124, 'openInterest': 1054, 'bid': 2.8, 'ask': 2.95, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519149031, 'impliedVolatility': 0.12172814315795899, 'inTheMoney': False}"
3025.0,2018-12-21,call,SPX181221C03025000,35.0,35.1,38.0,12.9,58.371037,125.0,3.0,0.132289026927948,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-20 15:09:39,"{'contractSymbol': 'SPX181221C03025000', 'strike': 3025.0, 'currency': 'USD', 'lastPrice': 35.0, 'change': 12.9, 'percentChange': 58.371037, 'volume': 125, 'openInterest': 3, 'bid': 35.1, 'ask': 38.0, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519139379, 'impliedVolatility': 0.132289026927948, 'inTheMoney': False}"
3025.0,2019-01-18,call,SPX190118C03025000,26.56,41.2,47.7,0.0,0.0,1.0,152.0,0.13895323640823368,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-09 19:38:20,"{'contractSymbol': 'SPX190118C03025000', 'strike': 3025.0, 'currency': 'USD', 'lastPrice': 26.56, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 152, 'bid': 41.2, 'ask': 47.7, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518205100, 'impliedVolatility': 0.13895323640823368, 'inTheMoney': False}"
3025.0,2019-03-15,call,SPX190315C03025000,79.44,55.0,61.7,0.0,0.0,4.0,2.0,0.14407250894546508,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-03 04:58:39,"{'contractSymbol': 'SPX190315C03025000', 'strike': 3025.0, 'currency': 'USD', 'lastPrice': 79.44, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 2, 'bid': 55.0, 'ask': 61.7, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1517633919, 'impliedVolatility': 0.14407250894546508, 'inTheMoney': False}"
3025.0,2019-06-21,call,SPX190621C03025000,59.6,49.8,57.1,0.0,0.0,5.0,9.0,0.12427824277877808,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-08 16:45:40,"{'contractSymbol': 'SPX190621C03025000', 'strike': 3025.0, 'currency': 'USD', 'lastPrice': 59.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 9, 'bid': 49.8, 'ask': 57.1, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518108340, 'impliedVolatility': 0.12427824277877808, 'inTheMoney': False}"
3030.0,2018-03-16,call,SPX180316C03030000,0.05,0.15,0.5,0.0,0.0,174.0,363.0,0.17505707763671874,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-07 16:25:39,"{'contractSymbol': 'SPX180316C03030000', 'strike': 3030.0, 'currency': 'USD', 'lastPrice': 0.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 174, 'openInterest': 363, 'bid': 0.15, 'ask': 0.5, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518020739, 'impliedVolatility': 0.17505707763671874, 'inTheMoney': False}"
3030.0,2018-04-20,call,SPX180420C03030000,1.35,0.75,1.3,0.0,0.0,20.0,186.0,0.1295863409423828,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-08 20:13:54,"{'contractSymbol': 'SPX180420C03030000', 'strike': 3030.0, 'currency': 'USD', 'lastPrice': 1.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 186, 'bid': 0.75, 'ask': 1.3, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518120834, 'impliedVolatility': 0.1295863409423828, 'inTheMoney': False}"
3035.0,2018-03-16,call,SPX180316C03035000,0.2,0.15,0.45,0.1,100.0,1.0,308.0,0.17505707763671874,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-20 17:52:51,"{'contractSymbol': 'SPX180316C03035000', 'strike': 3035.0, 'currency': 'USD', 'lastPrice': 0.2, 'change': 0.1, 'percentChange': 100.0, 'volume': 1, 'openInterest': 308, 'bid': 0.15, 'ask': 0.45, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519149171, 'impliedVolatility': 0.17505707763671874, 'inTheMoney': False}"
3035.0,2018-03-16,put,SPX180316P03035000,368.03,297.4,307.5,0.0,0.0,4.0,4.0,0.19538158142089845,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-17 04:50:43,"{'contractSymbol': 'SPX180316P03035000', 'strike': 3035.0, 'currency': 'USD', 'lastPrice': 368.03, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 4, 'bid': 297.4, 'ask': 307.5, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518843043, 'impliedVolatility': 0.19538158142089845, 'inTheMoney': True}"
3035.0,2018-04-20,call,SPX180420C03035000,0.65,0.0,3.1,0.0,0.0,12.0,19.0,0.15264214065551762,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-05 19:59:04,"{'contractSymbol': 'SPX180420C03035000', 'strike': 3035.0, 'currency': 'USD', 'lastPrice': 0.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 12, 'openInterest': 19, 'bid': 0.0, 'ask': 3.1, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1517860744, 'impliedVolatility': 0.15264214065551762, 'inTheMoney': False}"
3040.0,2018-03-16,call,SPX180316C03040000,0.2,0.15,0.45,0.1,100.0,1.0,7152.0,0.17737639038085937,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-20 17:52:51,"{'contractSymbol': 'SPX180316C03040000', 'strike': 3040.0, 'currency': 'USD', 'lastPrice': 0.2, 'change': 0.1, 'percentChange': 100.0, 'volume': 1, 'openInterest': 7152, 'bid': 0.15, 'ask': 0.45, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519149171, 'impliedVolatility': 0.17737639038085937, 'inTheMoney': False}"
3040.0,2018-04-20,call,SPX180420C03040000,1.35,0.85,1.35,0.0,0.0,61.0,973.0,0.13376720733642578,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-08 17:54:08,"{'contractSymbol': 'SPX180420C03040000', 'strike': 3040.0, 'currency': 'USD', 'lastPrice': 1.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 61, 'openInterest': 973, 'bid': 0.85, 'ask': 1.35, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518112448, 'impliedVolatility': 0.13376720733642578, 'inTheMoney': False}"
3045.0,2018-03-16,call,SPX180316C03045000,0.35,0.15,0.45,-0.099999994,-22.222221,6.0,809.0,0.179695703125,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-16 19:15:23,"{'contractSymbol': 'SPX180316C03045000', 'strike': 3045.0, 'currency': 'USD', 'lastPrice': 0.35, 'change': -0.099999994, 'percentChange': -22.222221, 'volume': 6, 'openInterest': 809, 'bid': 0.15, 'ask': 0.45, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518808523, 'impliedVolatility': 0.179695703125, 'inTheMoney': False}"
3045.0,2018-04-20,call,SPX180420C03045000,1.4,0.8,1.3,0.0,0.0,10.0,269.0,0.13465220825195315,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-15 19:50:18,"{'contractSymbol': 'SPX180420C03045000', 'strike': 3045.0, 'currency': 'USD', 'lastPrice': 1.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 269, 'bid': 0.8, 'ask': 1.3, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518724218, 'impliedVolatility': 0.13465220825195315, 'inTheMoney': False}"
3050.0,2018-03-16,call,SPX180316C03050000,0.25,0.1,0.3,-0.099999994,-28.571426,240.0,3975.0,0.1733481103515625,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-20 17:52:46,"{'contractSymbol': 'SPX180316C03050000', 'strike': 3050.0, 'currency': 'USD', 'lastPrice': 0.25, 'change': -0.099999994, 'percentChange': -28.571426, 'volume': 240, 'openInterest': 3975, 'bid': 0.1, 'ask': 0.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519149166, 'impliedVolatility': 0.1733481103515625, 'inTheMoney': False}"
3050.0,2018-03-16,put,SPX180316P03050000,401.25,311.9,322.0,0.0,0.0,12.0,12.0,0.18457846679687498,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-17 04:50:43,"{'contractSymbol': 'SPX180316P03050000', 'strike': 3050.0, 'currency': 'USD', 'lastPrice': 401.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 12, 'openInterest': 12, 'bid': 311.9, 'ask': 322.0, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518843043, 'impliedVolatility': 0.18457846679687498, 'inTheMoney': True}"
3050.0,2018-04-20,call,SPX180420C03050000,1.15,0.7,1.25,-0.08000004,-6.5040684,631.0,7554.0,0.1355066918945313,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-16 17:44:33,"{'contractSymbol': 'SPX180420C03050000', 'strike': 3050.0, 'currency': 'USD', 'lastPrice': 1.15, 'change': -0.08000004, 'percentChange': -6.5040684, 'volume': 631, 'openInterest': 7554, 'bid': 0.7, 'ask': 1.25, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518803073, 'impliedVolatility': 0.1355066918945313, 'inTheMoney': False}"
3050.0,2018-04-20,put,SPX180420P03050000,204.8,173.5,180.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-01-25 17:45:06,"{'contractSymbol': 'SPX180420P03050000', 'strike': 3050.0, 'currency': 'USD', 'lastPrice': 204.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 173.5, 'ask': 180.3, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1516902306, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
3050.0,2018-05-18,call,SPX180518C03050000,2.6,1.9,2.65,-0.10000014,-3.703709,15.0,2452.0,0.12691607955932616,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-16 19:19:44,"{'contractSymbol': 'SPX180518C03050000', 'strike': 3050.0, 'currency': 'USD', 'lastPrice': 2.6, 'change': -0.10000014, 'percentChange': -3.703709, 'volume': 15, 'openInterest': 2452, 'bid': 1.9, 'ask': 2.65, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518808784, 'impliedVolatility': 0.12691607955932616, 'inTheMoney': False}"
3050.0,2018-06-15,call,SPX180615C03050000,3.8,3.5,4.0,-0.54999995,-12.643677,2.0,3466.0,0.11962245132446289,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-20 14:30:15,"{'contractSymbol': 'SPX180615C03050000', 'strike': 3050.0, 'currency': 'USD', 'lastPrice': 3.8, 'change': -0.54999995, 'percentChange': -12.643677, 'volume': 2, 'openInterest': 3466, 'bid': 3.5, 'ask': 4.0, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519137015, 'impliedVolatility': 0.11962245132446289, 'inTheMoney': False}"
3050.0,2018-09-21,call,SPX180921C03050000,13.95,13.3,14.4,-2.3499994,-14.417174,1.0,8680.0,0.11974452041625974,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-20 16:48:10,"{'contractSymbol': 'SPX180921C03050000', 'strike': 3050.0, 'currency': 'USD', 'lastPrice': 13.95, 'change': -2.3499994, 'percentChange': -14.417174, 'volume': 1, 'openInterest': 8680, 'bid': 13.3, 'ask': 14.4, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519145290, 'impliedVolatility': 0.11974452041625974, 'inTheMoney': False}"
3050.0,2018-09-21,put,SPX180921P03050000,221.0,196.7,202.0,0.0,0.0,400.0,400.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-01-27 04:44:19,"{'contractSymbol': 'SPX180921P03050000', 'strike': 3050.0, 'currency': 'USD', 'lastPrice': 221.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 400, 'openInterest': 400, 'bid': 196.7, 'ask': 202.0, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1517028259, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
3050.0,2018-12-21,call,SPX181221C03050000,33.65,30.2,34.1,9.560001,39.68452,1.0,2895.0,0.1328650404548645,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-16 19:11:48,"{'contractSymbol': 'SPX181221C03050000', 'strike': 3050.0, 'currency': 'USD', 'lastPrice': 33.65, 'change': 9.560001, 'percentChange': 39.68452, 'volume': 1, 'openInterest': 2895, 'bid': 30.2, 'ask': 34.1, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518808308, 'impliedVolatility': 0.1328650404548645, 'inTheMoney': False}"
3050.0,2018-12-21,put,SPX181221P03050000,377.4,430.3,443.8,0.0,0.0,2.0,2.0,0.23911283355712887,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-07 14:31:48,"{'contractSymbol': 'SPX181221P03050000', 'strike': 3050.0, 'currency': 'USD', 'lastPrice': 377.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 430.3, 'ask': 443.8, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518013908, 'impliedVolatility': 0.23911283355712887, 'inTheMoney': True}"
3050.0,2019-01-18,call,SPX190118C03050000,40.25,35.4,41.5,14.52,56.432182,100.0,77.0,0.13710121940612796,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-16 18:02:38,"{'contractSymbol': 'SPX190118C03050000', 'strike': 3050.0, 'currency': 'USD', 'lastPrice': 40.25, 'change': 14.52, 'percentChange': 56.432182, 'volume': 100, 'openInterest': 77, 'bid': 35.4, 'ask': 41.5, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518804158, 'impliedVolatility': 0.13710121940612796, 'inTheMoney': False}"
3050.0,2019-01-18,put,SPX190118P03050000,264.87,255.1,265.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-01-20 04:52:31,"{'contractSymbol': 'SPX190118P03050000', 'strike': 3050.0, 'currency': 'USD', 'lastPrice': 264.87, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 0, 'bid': 255.1, 'ask': 265.7, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1516423951, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
3050.0,2019-12-20,call,SPX191220C03050000,91.58,109.0,118.7,0.0,0.0,3.0,5.0,0.15854723297119144,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-12 19:27:08,"{'contractSymbol': 'SPX191220C03050000', 'strike': 3050.0, 'currency': 'USD', 'lastPrice': 91.58, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 5, 'bid': 109.0, 'ask': 118.7, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518463628, 'impliedVolatility': 0.15854723297119144, 'inTheMoney': False}"
3050.0,2020-12-18,call,SPX201218C03050000,168.95,187.8,200.6,0.0,0.0,113.0,170.0,0.1745783379173279,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-01-08 21:04:44,"{'contractSymbol': 'SPX201218C03050000', 'strike': 3050.0, 'currency': 'USD', 'lastPrice': 168.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 113, 'openInterest': 170, 'bid': 187.8, 'ask': 200.6, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1515445484, 'impliedVolatility': 0.1745783379173279, 'inTheMoney': False}"
3055.0,2018-03-16,call,SPX180316C03055000,0.35,0.1,0.4,0.25,250.0,4.0,117.0,0.18164880859375,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-16 19:15:23,"{'contractSymbol': 'SPX180316C03055000', 'strike': 3055.0, 'currency': 'USD', 'lastPrice': 0.35, 'change': 0.25, 'percentChange': 250.0, 'volume': 4, 'openInterest': 117, 'bid': 0.1, 'ask': 0.4, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518808523, 'impliedVolatility': 0.18164880859375, 'inTheMoney': False}"
3060.0,2018-03-16,call,SPX180316C03060000,0.25,0.15,0.4,0.0,0.0,550.0,663.0,0.18396812133789062,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-15 15:40:24,"{'contractSymbol': 'SPX180316C03060000', 'strike': 3060.0, 'currency': 'USD', 'lastPrice': 0.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 550, 'openInterest': 663, 'bid': 0.15, 'ask': 0.4, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518709224, 'impliedVolatility': 0.18396812133789062, 'inTheMoney': False}"
3060.0,2018-04-20,call,SPX180420C03060000,1.3,0.3,1.15,0.0,0.0,2.0,476.0,0.13709359008789065,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-08 18:10:35,"{'contractSymbol': 'SPX180420C03060000', 'strike': 3060.0, 'currency': 'USD', 'lastPrice': 1.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 476, 'bid': 0.3, 'ask': 1.15, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518113435, 'impliedVolatility': 0.13709359008789065, 'inTheMoney': False}"
3060.0,2018-05-18,call,SPX180518C03060000,1.55,1.7,2.45,0.0,0.0,40.0,21.0,0.1281062532043457,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-14 20:18:46,"{'contractSymbol': 'SPX180518C03060000', 'strike': 3060.0, 'currency': 'USD', 'lastPrice': 1.55, 'change': 0.0, 'percentChange': 0.0, 'volume': 40, 'openInterest': 21, 'bid': 1.7, 'ask': 2.45, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518639526, 'impliedVolatility': 0.1281062532043457, 'inTheMoney': False}"
3065.0,2018-03-16,call,SPX180316C03065000,0.34,0.1,0.4,0.0,0.0,360.0,485.0,0.18628743408203124,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-15 18:21:05,"{'contractSymbol': 'SPX180316C03065000', 'strike': 3065.0, 'currency': 'USD', 'lastPrice': 0.34, 'change': 0.0, 'percentChange': 0.0, 'volume': 360, 'openInterest': 485, 'bid': 0.1, 'ask': 0.4, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518718865, 'impliedVolatility': 0.18628743408203124, 'inTheMoney': False}"
3070.0,2018-03-16,call,SPX180316C03070000,0.3,0.05,0.4,-0.099999994,-24.999998,525.0,7243.0,0.188484677734375,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-16 18:17:24,"{'contractSymbol': 'SPX180316C03070000', 'strike': 3070.0, 'currency': 'USD', 'lastPrice': 0.3, 'change': -0.099999994, 'percentChange': -24.999998, 'volume': 525, 'openInterest': 7243, 'bid': 0.05, 'ask': 0.4, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518805044, 'impliedVolatility': 0.188484677734375, 'inTheMoney': False}"
3070.0,2018-04-20,call,SPX180420C03070000,2.25,0.0,2.8,0.0,0.0,7.0,28.0,0.16257551300048828,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-01-30 16:32:01,"{'contractSymbol': 'SPX180420C03070000', 'strike': 3070.0, 'currency': 'USD', 'lastPrice': 2.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 7, 'openInterest': 28, 'bid': 0.0, 'ask': 2.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1517329921, 'impliedVolatility': 0.16257551300048828, 'inTheMoney': False}"
3075.0,2018-04-20,call,SPX180420C03075000,0.75,0.55,1.05,0.0,0.0,9.0,60.0,0.14008428283691404,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-09 14:51:46,"{'contractSymbol': 'SPX180420C03075000', 'strike': 3075.0, 'currency': 'USD', 'lastPrice': 0.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 9, 'openInterest': 60, 'bid': 0.55, 'ask': 1.05, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518187906, 'impliedVolatility': 0.14008428283691404, 'inTheMoney': False}"
3075.0,2018-05-18,call,SPX180518C03075000,1.4,1.4,2.15,0.0,0.0,5.0,263.0,0.12955582366943358,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-14 19:09:58,"{'contractSymbol': 'SPX180518C03075000', 'strike': 3075.0, 'currency': 'USD', 'lastPrice': 1.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 263, 'bid': 1.4, 'ask': 2.15, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518635398, 'impliedVolatility': 0.12955582366943358, 'inTheMoney': False}"
3075.0,2018-09-21,call,SPX180921C03075000,13.0,11.0,12.8,4.8,58.53659,1.0,872.0,0.12183495361328125,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-16 17:50:40,"{'contractSymbol': 'SPX180921C03075000', 'strike': 3075.0, 'currency': 'USD', 'lastPrice': 13.0, 'change': 4.8, 'percentChange': 58.53659, 'volume': 1, 'openInterest': 872, 'bid': 11.0, 'ask': 12.8, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518803440, 'impliedVolatility': 0.12183495361328125, 'inTheMoney': False}"
3075.0,2018-12-21,call,SPX181221C03075000,28.35,25.3,28.9,13.55,91.554054,1.0,5.0,0.13085280776977537,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-16 19:11:48,"{'contractSymbol': 'SPX181221C03075000', 'strike': 3075.0, 'currency': 'USD', 'lastPrice': 28.35, 'change': 13.55, 'percentChange': 91.554054, 'volume': 1, 'openInterest': 5, 'bid': 25.3, 'ask': 28.9, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518808308, 'impliedVolatility': 0.13085280776977537, 'inTheMoney': False}"
3075.0,2019-01-18,call,SPX190118C03075000,19.1,30.1,35.8,0.0,0.0,3.0,17.0,0.13516146524429323,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-13 14:31:05,"{'contractSymbol': 'SPX190118C03075000', 'strike': 3075.0, 'currency': 'USD', 'lastPrice': 19.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 17, 'bid': 30.1, 'ask': 35.8, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518532265, 'impliedVolatility': 0.13516146524429323, 'inTheMoney': False}"
3075.0,2019-03-15,call,SPX190315C03075000,40.65,40.2,45.3,-1.829998,-4.3079047,1.0,1.0,0.13684563724517823,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-20 14:30:15,"{'contractSymbol': 'SPX190315C03075000', 'strike': 3075.0, 'currency': 'USD', 'lastPrice': 40.65, 'change': -1.829998, 'percentChange': -4.3079047, 'volume': 1, 'openInterest': 1, 'bid': 40.2, 'ask': 45.3, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1519137015, 'impliedVolatility': 0.13684563724517823, 'inTheMoney': False}"
3080.0,2018-03-16,call,SPX180316C03080000,0.39,0.15,0.35,0.0,0.0,12.0,361.0,0.18994950683593753,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-15 18:59:15,"{'contractSymbol': 'SPX180316C03080000', 'strike': 3080.0, 'currency': 'USD', 'lastPrice': 0.39, 'change': 0.0, 'percentChange': 0.0, 'volume': 12, 'openInterest': 361, 'bid': 0.15, 'ask': 0.35, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518721155, 'impliedVolatility': 0.18994950683593753, 'inTheMoney': False}"
3080.0,2018-04-20,call,SPX180420C03080000,0.97,0.5,1.0,0.0,0.0,4.0,458.0,0.14069462829589846,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-15 19:09:58,"{'contractSymbol': 'SPX180420C03080000', 'strike': 3080.0, 'currency': 'USD', 'lastPrice': 0.97, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 458, 'bid': 0.5, 'ask': 1.0, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518721798, 'impliedVolatility': 0.14069462829589846, 'inTheMoney': False}"
3080.0,2018-05-18,call,SPX180518C03080000,1.8,1.0,1.75,0.0,0.0,10.0,10.0,0.12658038955688478,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-09 14:06:18,"{'contractSymbol': 'SPX180518C03080000', 'strike': 3080.0, 'currency': 'USD', 'lastPrice': 1.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 10, 'bid': 1.0, 'ask': 1.75, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518185178, 'impliedVolatility': 0.12658038955688478, 'inTheMoney': False}"
