Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
2850.0,2019-12-20,call,SPX191220C02850000,182.1,184.4,192.5,0.0,0.0,50.0,1862.0,0.1670214982032776,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-22 20:51:10,"{'contractSymbol': 'SPX191220C02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 182.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 50, 'openInterest': 1862, 'bid': 184.4, 'ask': 192.5, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519332670, 'impliedVolatility': 0.1670214982032776, 'inTheMoney': False}"
2850.0,2019-12-20,put,SPX191220P02850000,270.22,260.5,272.8,-0.980011,-0.36136097,12.0,1821.0,0.13602071721076966,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-23 16:54:12,"{'contractSymbol': 'SPX191220P02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 270.22, 'change': -0.980011, 'percentChange': -0.36136097, 'volume': 12, 'openInterest': 1821, 'bid': 260.5, 'ask': 272.8, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519404852, 'impliedVolatility': 0.13602071721076966, 'inTheMoney': True}"
2850.0,2020-12-18,call,SPX201218C02850000,274.1,232.5,254.5,0.0,0.0,1.0,12229.0,0.16826030875206,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-05 19:51:43,"{'contractSymbol': 'SPX201218C02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 274.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 12229, 'bid': 232.5, 'ask': 254.5, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1517860303, 'impliedVolatility': 0.16826030875206, 'inTheMoney': False}"
2850.0,2020-12-18,put,SPX201218P02850000,364.9,383.3,400.8,0.0,0.0,1.0,1110.0,0.17981586488723755,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-06 14:44:07,"{'contractSymbol': 'SPX201218P02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 364.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1110, 'bid': 383.3, 'ask': 400.8, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1517928247, 'impliedVolatility': 0.17981586488723755, 'inTheMoney': True}"
2855.0,2018-03-16,call,SPX180316C02855000,1.15,1.25,1.5,0.0,0.0,3.0,11574.0,0.11390046264648437,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-22 20:30:22,"{'contractSymbol': 'SPX180316C02855000', 'strike': 2855.0, 'currency': 'USD', 'lastPrice': 1.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 11574, 'bid': 1.25, 'ask': 1.5, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519331422, 'impliedVolatility': 0.11390046264648437, 'inTheMoney': False}"
2855.0,2018-03-16,put,SPX180316P02855000,140.05,128.2,134.7,-7.849991,-5.3076344,13.0,7442.0,0.1394739373779297,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 14:32:15,"{'contractSymbol': 'SPX180316P02855000', 'strike': 2855.0, 'currency': 'USD', 'lastPrice': 140.05, 'change': -7.849991, 'percentChange': -5.3076344, 'volume': 13, 'openInterest': 7442, 'bid': 128.2, 'ask': 134.7, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519396335, 'impliedVolatility': 0.1394739373779297, 'inTheMoney': True}"
2855.0,2018-04-20,call,SPX180420C02855000,10.08,7.9,8.5,0.0,0.0,47.0,873.0,0.1093915355682373,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-22 17:11:52,"{'contractSymbol': 'SPX180420C02855000', 'strike': 2855.0, 'currency': 'USD', 'lastPrice': 10.08, 'change': 0.0, 'percentChange': 0.0, 'volume': 47, 'openInterest': 873, 'bid': 7.9, 'ask': 8.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519319512, 'impliedVolatility': 0.1093915355682373, 'inTheMoney': False}"
2855.0,2018-04-20,put,SPX180420P02855000,268.4,242.2,252.1,0.0,0.0,1.0,1.0,0.40768643466949467,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-09 14:07:00,"{'contractSymbol': 'SPX180420P02855000', 'strike': 2855.0, 'currency': 'USD', 'lastPrice': 268.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 242.2, 'ask': 252.1, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518185220, 'impliedVolatility': 0.40768643466949467, 'inTheMoney': True}"
2860.0,2018-03-16,call,SPX180316C02860000,1.05,1.15,1.4,0.049999952,4.999995,3721.0,23524.0,0.1157314990234375,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 16:32:00,"{'contractSymbol': 'SPX180316C02860000', 'strike': 2860.0, 'currency': 'USD', 'lastPrice': 1.05, 'change': 0.049999952, 'percentChange': 4.999995, 'volume': 3721, 'openInterest': 23524, 'bid': 1.15, 'ask': 1.4, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519403520, 'impliedVolatility': 0.1157314990234375, 'inTheMoney': False}"
2860.0,2018-03-16,put,SPX180316P02860000,140.75,133.0,139.6,-0.94999695,-0.67042834,94.0,10766.0,0.14237307830810547,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 14:34:06,"{'contractSymbol': 'SPX180316P02860000', 'strike': 2860.0, 'currency': 'USD', 'lastPrice': 140.75, 'change': -0.94999695, 'percentChange': -0.67042834, 'volume': 94, 'openInterest': 10766, 'bid': 133.0, 'ask': 139.6, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519396446, 'impliedVolatility': 0.14237307830810547, 'inTheMoney': True}"
2860.0,2018-04-20,call,SPX180420C02860000,7.61,7.1,7.7,1.1100001,17.076925,26.0,3407.0,0.1087354141998291,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 17:34:58,"{'contractSymbol': 'SPX180420C02860000', 'strike': 2860.0, 'currency': 'USD', 'lastPrice': 7.61, 'change': 1.1100001, 'percentChange': 17.076925, 'volume': 26, 'openInterest': 3407, 'bid': 7.1, 'ask': 7.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519407298, 'impliedVolatility': 0.1087354141998291, 'inTheMoney': False}"
2860.0,2018-04-20,put,SPX180420P02860000,148.85,135.2,140.9,0.0,0.0,6.0,1582.0,0.09581897842407228,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-22 19:08:33,"{'contractSymbol': 'SPX180420P02860000', 'strike': 2860.0, 'currency': 'USD', 'lastPrice': 148.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 1582, 'bid': 135.2, 'ask': 140.9, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519326513, 'impliedVolatility': 0.09581897842407228, 'inTheMoney': True}"
2860.0,2018-05-18,call,SPX180518C02860000,21.15,13.9,14.8,0.0,0.0,51.0,54.0,0.1111043175125122,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-20 15:02:35,"{'contractSymbol': 'SPX180518C02860000', 'strike': 2860.0, 'currency': 'USD', 'lastPrice': 21.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 51, 'openInterest': 54, 'bid': 13.9, 'ask': 14.8, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519138955, 'impliedVolatility': 0.1111043175125122, 'inTheMoney': False}"
2865.0,2018-03-16,call,SPX180316C02865000,0.95,1.05,1.25,0.0,0.0,5.0,10059.0,0.1165249481201172,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-22 21:03:03,"{'contractSymbol': 'SPX180316C02865000', 'strike': 2865.0, 'currency': 'USD', 'lastPrice': 0.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 10059, 'bid': 1.05, 'ask': 1.25, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519333383, 'impliedVolatility': 0.1165249481201172, 'inTheMoney': False}"
2865.0,2018-03-16,put,SPX180316P02865000,123.0,131.1,139.8,-99.350006,-44.68181,10.0,10180.0,1.0000000000000003e-05,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-16 16:57:47,"{'contractSymbol': 'SPX180316P02865000', 'strike': 2865.0, 'currency': 'USD', 'lastPrice': 123.0, 'change': -99.350006, 'percentChange': -44.68181, 'volume': 10, 'openInterest': 10180, 'bid': 131.1, 'ask': 139.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518800267, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2865.0,2018-04-20,call,SPX180420C02865000,6.9,6.5,7.0,0.0,0.0,1.0,17.0,0.10828528442382812,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 15:45:42,"{'contractSymbol': 'SPX180420C02865000', 'strike': 2865.0, 'currency': 'USD', 'lastPrice': 6.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 17, 'bid': 6.5, 'ask': 7.0, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519400742, 'impliedVolatility': 0.10828528442382812, 'inTheMoney': False}"
2865.0,2018-04-20,put,SPX180420P02865000,126.09,137.7,144.1,0.0,0.0,10.0,0.0,0.08782345291137697,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-17 04:50:53,"{'contractSymbol': 'SPX180420P02865000', 'strike': 2865.0, 'currency': 'USD', 'lastPrice': 126.09, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 0, 'bid': 137.7, 'ask': 144.1, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518843053, 'impliedVolatility': 0.08782345291137697, 'inTheMoney': True}"
2870.0,2018-03-16,call,SPX180316C02870000,0.83,0.9,1.15,-0.06999999,-7.777777,66.0,11262.0,0.11798977722167968,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 16:34:18,"{'contractSymbol': 'SPX180316C02870000', 'strike': 2870.0, 'currency': 'USD', 'lastPrice': 0.83, 'change': -0.06999999, 'percentChange': -7.777777, 'volume': 66, 'openInterest': 11262, 'bid': 0.9, 'ask': 1.15, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519403658, 'impliedVolatility': 0.11798977722167968, 'inTheMoney': False}"
2870.0,2018-03-16,put,SPX180316P02870000,127.55,135.7,144.7,-156.09999,-55.03261,10.0,8034.0,1.0000000000000003e-05,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-16 16:57:47,"{'contractSymbol': 'SPX180316P02870000', 'strike': 2870.0, 'currency': 'USD', 'lastPrice': 127.55, 'change': -156.09999, 'percentChange': -55.03261, 'volume': 10, 'openInterest': 8034, 'bid': 135.7, 'ask': 144.7, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518800267, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2870.0,2018-04-20,call,SPX180420C02870000,6.2,5.9,6.4,0.6499996,11.711704,138.0,8539.0,0.10807166351318359,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 17:43:27,"{'contractSymbol': 'SPX180420C02870000', 'strike': 2870.0, 'currency': 'USD', 'lastPrice': 6.2, 'change': 0.6499996, 'percentChange': 11.711704, 'volume': 138, 'openInterest': 8539, 'bid': 5.9, 'ask': 6.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519407807, 'impliedVolatility': 0.10807166351318359, 'inTheMoney': False}"
2870.0,2018-04-20,put,SPX180420P02870000,161.3,144.9,150.7,0.0,0.0,10.0,282.0,0.09968704277038573,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-22 18:34:50,"{'contractSymbol': 'SPX180420P02870000', 'strike': 2870.0, 'currency': 'USD', 'lastPrice': 161.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 282, 'bid': 144.9, 'ask': 150.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519324490, 'impliedVolatility': 0.09968704277038573, 'inTheMoney': True}"
2870.0,2018-05-18,call,SPX180518C02870000,12.68,11.9,12.7,-3.0699997,-19.492062,75.0,463.0,0.10980351875305175,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-23 16:54:25,"{'contractSymbol': 'SPX180518C02870000', 'strike': 2870.0, 'currency': 'USD', 'lastPrice': 12.68, 'change': -3.0699997, 'percentChange': -19.492062, 'volume': 75, 'openInterest': 463, 'bid': 11.9, 'ask': 12.7, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519404865, 'impliedVolatility': 0.10980351875305175, 'inTheMoney': False}"
2875.0,2018-03-16,call,SPX180316C02875000,0.96,0.85,1.05,0.15999997,19.999996,231.0,23833.0,0.11924098541259764,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 17:46:28,"{'contractSymbol': 'SPX180316C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 0.96, 'change': 0.15999997, 'percentChange': 19.999996, 'volume': 231, 'openInterest': 23833, 'bid': 0.85, 'ask': 1.05, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519407988, 'impliedVolatility': 0.11924098541259764, 'inTheMoney': False}"
2875.0,2018-03-16,put,SPX180316P02875000,161.2,147.6,154.3,0.0,0.0,5.0,1557.0,0.15059748336791995,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-20 20:08:49,"{'contractSymbol': 'SPX180316P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 161.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 1557, 'bid': 147.6, 'ask': 154.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519157329, 'impliedVolatility': 0.15059748336791995, 'inTheMoney': True}"
2875.0,2018-04-20,call,SPX180420C02875000,5.85,5.4,5.9,0.63999987,12.284066,622.0,11991.0,0.10814795669555663,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 17:27:27,"{'contractSymbol': 'SPX180420C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 5.85, 'change': 0.63999987, 'percentChange': 12.284066, 'volume': 622, 'openInterest': 11991, 'bid': 5.4, 'ask': 5.9, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519406847, 'impliedVolatility': 0.10814795669555663, 'inTheMoney': False}"
2875.0,2018-04-20,put,SPX180420P02875000,146.08,149.8,155.7,0.0,0.0,5.0,1763.0,0.10212079528808593,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-21 17:52:11,"{'contractSymbol': 'SPX180420P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 146.08, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 1763, 'bid': 149.8, 'ask': 155.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519235531, 'impliedVolatility': 0.10212079528808593, 'inTheMoney': True}"
2875.0,2018-05-18,call,SPX180518C02875000,10.7,11.0,11.8,0.0,0.0,2501.0,4546.0,0.10936864761352538,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-22 20:16:10,"{'contractSymbol': 'SPX180518C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 10.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 2501, 'openInterest': 4546, 'bid': 11.0, 'ask': 11.8, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519330570, 'impliedVolatility': 0.10936864761352538, 'inTheMoney': False}"
2875.0,2018-05-18,put,SPX180518P02875000,93.35,264.3,274.5,0.0,0.0,1.0,18.0,0.3522098471069336,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-01-30 15:46:44,"{'contractSymbol': 'SPX180518P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 93.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 18, 'bid': 264.3, 'ask': 274.5, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1517327204, 'impliedVolatility': 0.3522098471069336, 'inTheMoney': True}"
2875.0,2018-06-15,call,SPX180615C02875000,19.55,18.0,18.9,1.289999,7.0646167,2.0,8472.0,0.11258059059143066,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-23 17:17:15,"{'contractSymbol': 'SPX180615C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 19.55, 'change': 1.289999, 'percentChange': 7.0646167, 'volume': 2, 'openInterest': 8472, 'bid': 18.0, 'ask': 18.9, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519406235, 'impliedVolatility': 0.11258059059143066, 'inTheMoney': False}"
2875.0,2018-06-15,put,SPX180615P02875000,172.0,160.9,166.7,0.0,0.0,10.0,1123.0,0.10512674667358399,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-15 20:34:03,"{'contractSymbol': 'SPX180615P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 172.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 1123, 'bid': 160.9, 'ask': 166.7, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518726843, 'impliedVolatility': 0.10512674667358399, 'inTheMoney': True}"
2875.0,2018-09-21,call,SPX180921C02875000,52.0,46.5,48.1,0.0,0.0,300.0,1194.0,0.12613407444000246,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-20 20:46:38,"{'contractSymbol': 'SPX180921C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 52.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 300, 'openInterest': 1194, 'bid': 46.5, 'ask': 48.1, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519159598, 'impliedVolatility': 0.12613407444000246, 'inTheMoney': False}"
2875.0,2018-09-21,put,SPX180921P02875000,149.2,169.9,175.2,15.349991,11.468054,1.0,80.0,0.09134438327789306,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-02 16:49:01,"{'contractSymbol': 'SPX180921P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 149.2, 'change': 15.349991, 'percentChange': 11.468054, 'volume': 1, 'openInterest': 80, 'bid': 169.9, 'ask': 175.2, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1517590141, 'impliedVolatility': 0.09134438327789306, 'inTheMoney': True}"
2875.0,2018-12-21,call,SPX181221C02875000,94.92,87.2,92.5,32.12,51.146496,641.0,4624.0,0.15418326293945314,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-16 17:51:44,"{'contractSymbol': 'SPX181221C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 94.92, 'change': 32.12, 'percentChange': 51.146496, 'volume': 641, 'openInterest': 4624, 'bid': 87.2, 'ask': 92.5, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518803504, 'impliedVolatility': 0.15418326293945314, 'inTheMoney': False}"
2875.0,2018-12-21,put,SPX181221P02875000,270.5,208.8,215.7,0.0,0.0,1.0,524.0,0.12438505323410035,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-12 19:22:01,"{'contractSymbol': 'SPX181221P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 270.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 524, 'bid': 208.8, 'ask': 215.7, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518463321, 'impliedVolatility': 0.12438505323410035, 'inTheMoney': True}"
2875.0,2019-01-18,call,SPX190118C02875000,98.4,80.1,85.4,0.0,0.0,3.0,2139.0,0.14024449851989748,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-20 17:38:31,"{'contractSymbol': 'SPX190118C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 98.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 2139, 'bid': 80.1, 'ask': 85.4, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1519148311, 'impliedVolatility': 0.14024449851989748, 'inTheMoney': False}"
2875.0,2019-01-18,put,SPX190118P02875000,165.2,159.9,168.3,-7.029999,-4.081751,1.0,450.0,0.06398564807891845,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-01-19 20:16:34,"{'contractSymbol': 'SPX190118P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 165.2, 'change': -7.029999, 'percentChange': -4.081751, 'volume': 1, 'openInterest': 450, 'bid': 159.9, 'ask': 168.3, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1516392994, 'impliedVolatility': 0.06398564807891845, 'inTheMoney': True}"
2875.0,2019-03-15,call,SPX190315C02875000,156.59,117.2,125.2,0.0,0.0,2.0,632.0,0.16670869615554815,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-01-31 16:29:23,"{'contractSymbol': 'SPX190315C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 156.59, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 632, 'bid': 117.2, 'ask': 125.2, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1517416163, 'impliedVolatility': 0.16670869615554815, 'inTheMoney': False}"
2875.0,2019-03-15,put,SPX190315P02875000,164.91,211.4,221.3,0.0,0.0,629.0,661.0,0.11550261947631837,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-01-29 15:15:50,"{'contractSymbol': 'SPX190315P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 164.91, 'change': 0.0, 'percentChange': 0.0, 'volume': 629, 'openInterest': 661, 'bid': 211.4, 'ask': 221.3, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1517238950, 'impliedVolatility': 0.11550261947631837, 'inTheMoney': True}"
2875.0,2019-06-21,call,SPX190621C02875000,103.0,137.1,148.1,0.0,0.0,18.0,118.0,0.16754410650253299,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-09 21:00:06,"{'contractSymbol': 'SPX190621C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 103.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 18, 'openInterest': 118, 'bid': 137.1, 'ask': 148.1, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518210006, 'impliedVolatility': 0.16754410650253299, 'inTheMoney': False}"
2875.0,2019-06-21,put,SPX190621P02875000,305.2,245.3,257.4,0.0,0.0,1.0,56.0,0.13366039688110354,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-12 19:22:01,"{'contractSymbol': 'SPX190621P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 305.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 56, 'bid': 245.3, 'ask': 257.4, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518463321, 'impliedVolatility': 0.13366039688110354, 'inTheMoney': True}"
2875.0,2019-12-20,call,SPX191220C02875000,144.39,182.4,196.7,0.0,0.0,3.0,1046.0,0.17624534395217897,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-09 21:04:28,"{'contractSymbol': 'SPX191220C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 144.39, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 1046, 'bid': 182.4, 'ask': 196.7, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518210268, 'impliedVolatility': 0.17624534395217897, 'inTheMoney': False}"
2875.0,2019-12-20,put,SPX191220P02875000,241.0,264.6,276.3,0.0,0.0,290.0,390.0,0.1272956381416321,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-01-30 19:14:36,"{'contractSymbol': 'SPX191220P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 241.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 290, 'openInterest': 390, 'bid': 264.6, 'ask': 276.3, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1517339676, 'impliedVolatility': 0.1272956381416321, 'inTheMoney': True}"
2875.0,2020-12-18,call,SPX201218C02875000,262.2,250.7,271.2,0.0,0.0,1.0,103.0,0.18256623411178588,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-12 14:50:24,"{'contractSymbol': 'SPX201218C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 262.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 103, 'bid': 250.7, 'ask': 271.2, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518447024, 'impliedVolatility': 0.18256623411178588, 'inTheMoney': False}"
2875.0,2020-12-18,put,SPX201218P02875000,339.55,324.5,343.0,0.0,0.0,1.0,103.0,0.1395178059577942,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-12 14:50:24,"{'contractSymbol': 'SPX201218P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 339.55, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 103, 'bid': 324.5, 'ask': 343.0, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518447024, 'impliedVolatility': 0.1395178059577942, 'inTheMoney': True}"
2880.0,2018-03-16,call,SPX180316C02880000,0.85,0.75,1.0,0.07000005,8.974366,1.0,6785.0,0.12134667724609374,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 15:14:27,"{'contractSymbol': 'SPX180316C02880000', 'strike': 2880.0, 'currency': 'USD', 'lastPrice': 0.85, 'change': 0.07000005, 'percentChange': 8.974366, 'volume': 1, 'openInterest': 6785, 'bid': 0.75, 'ask': 1.0, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519398867, 'impliedVolatility': 0.12134667724609374, 'inTheMoney': False}"
2880.0,2018-03-16,put,SPX180316P02880000,294.53,145.1,153.8,0.0,0.0,104.0,106.0,1.0000000000000003e-05,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-09 16:33:31,"{'contractSymbol': 'SPX180316P02880000', 'strike': 2880.0, 'currency': 'USD', 'lastPrice': 294.53, 'change': 0.0, 'percentChange': 0.0, 'volume': 104, 'openInterest': 106, 'bid': 145.1, 'ask': 153.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518194011, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
