Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
2830.0,2018-05-18,put,SPX180518P02830000,182.2,226.3,235.7,0.0,0.0,4.0,4.0,0.33161831718444823,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-09 14:07:08,"{'contractSymbol': 'SPX180518P02830000', 'strike': 2830.0, 'currency': 'USD', 'lastPrice': 182.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 4, 'bid': 226.3, 'ask': 235.7, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518185228, 'impliedVolatility': 0.33161831718444823, 'inTheMoney': True}"
2835.0,2018-03-16,call,SPX180316C02835000,6.2,5.0,5.5,-1.23,-16.554508,20.0,16644.0,0.12575642318725588,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 17:00:50,"{'contractSymbol': 'SPX180316C02835000', 'strike': 2835.0, 'currency': 'USD', 'lastPrice': 6.2, 'change': -1.23, 'percentChange': -16.554508, 'volume': 20, 'openInterest': 16644, 'bid': 5.0, 'ask': 5.5, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519146050, 'impliedVolatility': 0.12575642318725588, 'inTheMoney': False}"
2835.0,2018-03-16,put,SPX180316P02835000,193.65,105.3,108.7,0.0,0.0,54.0,12793.0,0.09630725479125976,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-13 17:37:46,"{'contractSymbol': 'SPX180316P02835000', 'strike': 2835.0, 'currency': 'USD', 'lastPrice': 193.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 54, 'openInterest': 12793, 'bid': 105.3, 'ask': 108.7, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518543466, 'impliedVolatility': 0.09630725479125976, 'inTheMoney': True}"
2835.0,2018-04-20,call,SPX180420C02835000,22.95,19.3,20.8,5.17,29.077614,2.0,34.0,0.13241300334930423,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 17:03:31,"{'contractSymbol': 'SPX180420C02835000', 'strike': 2835.0, 'currency': 'USD', 'lastPrice': 22.95, 'change': 5.17, 'percentChange': 29.077614, 'volume': 2, 'openInterest': 34, 'bid': 19.3, 'ask': 20.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518800611, 'impliedVolatility': 0.13241300334930423, 'inTheMoney': False}"
2835.0,2018-04-20,put,SPX180420P02835000,131.0,114.9,120.5,0.0,0.0,58.0,29.0,0.11125308921813964,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-17 04:50:53,"{'contractSymbol': 'SPX180420P02835000', 'strike': 2835.0, 'currency': 'USD', 'lastPrice': 131.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 58, 'openInterest': 29, 'bid': 114.9, 'ask': 120.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518843053, 'impliedVolatility': 0.11125308921813964, 'inTheMoney': True}"
2840.0,2018-03-16,call,SPX180316C02840000,5.1,4.4,4.8,-1.75,-25.547445,970.0,19036.0,0.12477987045288086,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 17:45:48,"{'contractSymbol': 'SPX180316C02840000', 'strike': 2840.0, 'currency': 'USD', 'lastPrice': 5.1, 'change': -1.75, 'percentChange': -25.547445, 'volume': 970, 'openInterest': 19036, 'bid': 4.4, 'ask': 4.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519148748, 'impliedVolatility': 0.12477987045288086, 'inTheMoney': False}"
2840.0,2018-03-16,put,SPX180316P02840000,133.34,109.6,113.0,0.0,0.0,1.0,16978.0,0.09092095611572265,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-15 17:55:16,"{'contractSymbol': 'SPX180316P02840000', 'strike': 2840.0, 'currency': 'USD', 'lastPrice': 133.34, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 16978, 'bid': 109.6, 'ask': 113.0, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518717316, 'impliedVolatility': 0.09092095611572265, 'inTheMoney': True}"
2840.0,2018-04-20,call,SPX180420C02840000,17.8,15.8,16.6,-1.5799999,-8.152735,16.0,1152.0,0.12317771362304689,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 17:05:19,"{'contractSymbol': 'SPX180420C02840000', 'strike': 2840.0, 'currency': 'USD', 'lastPrice': 17.8, 'change': -1.5799999, 'percentChange': -8.152735, 'volume': 16, 'openInterest': 1152, 'bid': 15.8, 'ask': 16.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519146319, 'impliedVolatility': 0.12317771362304689, 'inTheMoney': False}"
2840.0,2018-04-20,put,SPX180420P02840000,192.5,118.5,124.2,0.0,0.0,20.0,1120.0,0.11003239830017089,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-12 18:23:58,"{'contractSymbol': 'SPX180420P02840000', 'strike': 2840.0, 'currency': 'USD', 'lastPrice': 192.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 1120, 'bid': 118.5, 'ask': 124.2, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518459838, 'impliedVolatility': 0.11003239830017089, 'inTheMoney': True}"
2840.0,2018-05-18,call,SPX180518C02840000,27.29,26.0,27.4,-4.5099983,-14.1823845,59.0,13.0,0.12732043342590332,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 16:48:12,"{'contractSymbol': 'SPX180518C02840000', 'strike': 2840.0, 'currency': 'USD', 'lastPrice': 27.29, 'change': -4.5099983, 'percentChange': -14.1823845, 'volume': 59, 'openInterest': 13, 'bid': 26.0, 'ask': 27.4, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519145292, 'impliedVolatility': 0.12732043342590332, 'inTheMoney': False}"
2845.0,2018-03-16,call,SPX180316C02845000,4.2,4.0,4.3,-2.0,-32.258068,11.0,6525.0,0.12484090499877928,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 15:51:33,"{'contractSymbol': 'SPX180316C02845000', 'strike': 2845.0, 'currency': 'USD', 'lastPrice': 4.2, 'change': -2.0, 'percentChange': -32.258068, 'volume': 11, 'openInterest': 6525, 'bid': 4.0, 'ask': 4.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519141893, 'impliedVolatility': 0.12484090499877928, 'inTheMoney': False}"
2845.0,2018-03-16,put,SPX180316P02845000,108.34,114.0,117.4,-41.680008,-27.782969,14.0,4109.0,0.08362732788085939,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 20:10:27,"{'contractSymbol': 'SPX180316P02845000', 'strike': 2845.0, 'currency': 'USD', 'lastPrice': 108.34, 'change': -41.680008, 'percentChange': -27.782969, 'volume': 14, 'openInterest': 4109, 'bid': 114.0, 'ask': 117.4, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518811827, 'impliedVolatility': 0.08362732788085939, 'inTheMoney': True}"
2845.0,2018-04-20,call,SPX180420C02845000,14.8,14.8,15.6,-3.329999,-18.367342,2.0,74.0,0.12315482566833497,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 16:20:33,"{'contractSymbol': 'SPX180420C02845000', 'strike': 2845.0, 'currency': 'USD', 'lastPrice': 14.8, 'change': -3.329999, 'percentChange': -18.367342, 'volume': 2, 'openInterest': 74, 'bid': 14.8, 'ask': 15.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519143633, 'impliedVolatility': 0.12315482566833497, 'inTheMoney': False}"
2845.0,2018-04-20,put,SPX180420P02845000,153.97,122.2,128.0,0.0,0.0,1.0,5.0,0.10887274192810059,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-14 20:17:28,"{'contractSymbol': 'SPX180420P02845000', 'strike': 2845.0, 'currency': 'USD', 'lastPrice': 153.97, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 5, 'bid': 122.2, 'ask': 128.0, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518639448, 'impliedVolatility': 0.10887274192810059, 'inTheMoney': True}"
2850.0,2018-03-16,call,SPX180316C02850000,3.75,3.5,3.9,-1.1500001,-23.46939,351.0,61415.0,0.12535969863891605,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 18:13:06,"{'contractSymbol': 'SPX180316C02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 3.75, 'change': -1.1500001, 'percentChange': -23.46939, 'volume': 351, 'openInterest': 61415, 'bid': 3.5, 'ask': 3.9, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519150386, 'impliedVolatility': 0.12535969863891605, 'inTheMoney': False}"
2850.0,2018-03-16,put,SPX180316P02850000,121.05,122.8,129.6,7.260002,6.3801756,1.0,35136.0,0.15325248611450198,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 16:29:33,"{'contractSymbol': 'SPX180316P02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 121.05, 'change': 7.260002, 'percentChange': 6.3801756, 'volume': 1, 'openInterest': 35136, 'bid': 122.8, 'ask': 129.6, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519144173, 'impliedVolatility': 0.15325248611450198, 'inTheMoney': True}"
2850.0,2018-04-20,call,SPX180420C02850000,13.75,13.7,14.4,-3.9500008,-22.316387,7154.0,20270.0,0.12232322998046877,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 16:20:33,"{'contractSymbol': 'SPX180420C02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 13.75, 'change': -3.9500008, 'percentChange': -22.316387, 'volume': 7154, 'openInterest': 20270, 'bid': 13.7, 'ask': 14.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519143633, 'impliedVolatility': 0.12232322998046877, 'inTheMoney': False}"
2850.0,2018-04-20,put,SPX180420P02850000,118.55,126.0,132.0,-22.759995,-16.10643,2.0,6279.0,0.10816321533203124,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 17:59:12,"{'contractSymbol': 'SPX180420P02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 118.55, 'change': -22.759995, 'percentChange': -16.10643, 'volume': 2, 'openInterest': 6279, 'bid': 126.0, 'ask': 132.0, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518803952, 'impliedVolatility': 0.10816321533203124, 'inTheMoney': True}"
2850.0,2018-05-18,call,SPX180518C02850000,24.2,23.0,24.1,-3.0,-11.029411,1.0,7835.0,0.12524907352447512,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 14:33:38,"{'contractSymbol': 'SPX180518C02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 24.2, 'change': -3.0, 'percentChange': -11.029411, 'volume': 1, 'openInterest': 7835, 'bid': 23.0, 'ask': 24.1, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519137218, 'impliedVolatility': 0.12524907352447512, 'inTheMoney': False}"
2850.0,2018-05-18,put,SPX180518P02850000,153.25,135.4,141.0,0.0,0.0,5.0,4736.0,0.11366776844024658,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-15 18:28:52,"{'contractSymbol': 'SPX180518P02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 153.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 4736, 'bid': 135.4, 'ask': 141.0, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518719332, 'impliedVolatility': 0.11366776844024658, 'inTheMoney': True}"
2850.0,2018-06-15,call,SPX180615C02850000,33.0,32.6,33.7,-2.4000015,-6.779665,5057.0,18421.0,0.12805284797668456,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 15:33:51,"{'contractSymbol': 'SPX180615C02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 33.0, 'change': -2.4000015, 'percentChange': -6.779665, 'volume': 5057, 'openInterest': 18421, 'bid': 32.6, 'ask': 33.7, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519140831, 'impliedVolatility': 0.12805284797668456, 'inTheMoney': False}"
2850.0,2018-06-15,put,SPX180615P02850000,145.54,147.7,152.3,8.039993,5.8472676,9.0,6824.0,0.12212486770629885,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 16:31:42,"{'contractSymbol': 'SPX180615P02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 145.54, 'change': 8.039993, 'percentChange': 5.8472676, 'volume': 9, 'openInterest': 6824, 'bid': 147.7, 'ask': 152.3, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519144302, 'impliedVolatility': 0.12212486770629885, 'inTheMoney': True}"
2850.0,2018-09-21,call,SPX180921C02850000,69.57,67.4,69.0,-3.5299988,-4.829,29.0,13166.0,0.14110279682159427,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 16:57:51,"{'contractSymbol': 'SPX180921C02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 69.57, 'change': -3.5299988, 'percentChange': -4.829, 'volume': 29, 'openInterest': 13166, 'bid': 67.4, 'ask': 69.0, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519145871, 'impliedVolatility': 0.14110279682159427, 'inTheMoney': False}"
2850.0,2018-09-21,put,SPX180921P02850000,317.0,172.7,177.7,0.0,0.0,100.0,3590.0,0.12446706840515137,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-09 18:54:57,"{'contractSymbol': 'SPX180921P02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 317.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 100, 'openInterest': 3590, 'bid': 172.7, 'ask': 177.7, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518202497, 'impliedVolatility': 0.12446706840515137, 'inTheMoney': True}"
2850.0,2018-12-21,call,SPX181221C02850000,99.9,96.4,100.4,-6.7699966,-6.3466735,2.0,20374.0,0.15113344297409062,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 17:21:33,"{'contractSymbol': 'SPX181221C02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 99.9, 'change': -6.7699966, 'percentChange': -6.3466735, 'volume': 2, 'openInterest': 20374, 'bid': 96.4, 'ask': 100.4, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519147293, 'impliedVolatility': 0.15113344297409062, 'inTheMoney': False}"
2850.0,2018-12-21,put,SPX181221P02850000,207.9,196.2,202.8,0.0,0.0,14.0,5667.0,0.13117896112442018,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-15 19:28:11,"{'contractSymbol': 'SPX181221P02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 207.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 14, 'openInterest': 5667, 'bid': 196.2, 'ask': 202.8, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518722891, 'impliedVolatility': 0.13117896112442018, 'inTheMoney': True}"
2850.0,2019-01-18,call,SPX190118C02850000,110.0,106.7,115.0,4.0,3.7735848,150.0,5828.0,0.1590488606452942,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-16 21:09:49,"{'contractSymbol': 'SPX190118C02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 110.0, 'change': 4.0, 'percentChange': 3.7735848, 'volume': 150, 'openInterest': 5828, 'bid': 106.7, 'ask': 115.0, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518815389, 'impliedVolatility': 0.1590488606452942, 'inTheMoney': False}"
2850.0,2019-01-18,put,SPX190118P02850000,217.98,199.5,209.1,0.0,0.0,1.0,3378.0,0.13188276573181154,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-15 15:36:13,"{'contractSymbol': 'SPX190118P02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 217.98, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3378, 'bid': 199.5, 'ask': 209.1, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518708973, 'impliedVolatility': 0.13188276573181154, 'inTheMoney': True}"
2850.0,2019-03-15,call,SPX190315C02850000,128.7,121.9,131.3,-36.800003,-22.235651,705.0,1349.0,0.16192702095031739,SPX,True,^GSPC,2728.23,2018-02-20 18:31:46,2018-02-16 15:41:47,"{'contractSymbol': 'SPX190315C02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 128.7, 'change': -36.800003, 'percentChange': -22.235651, 'volume': 705, 'openInterest': 1349, 'bid': 121.9, 'ask': 131.3, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1518795707, 'impliedVolatility': 0.16192702095031739, 'inTheMoney': False}"
2850.0,2019-03-15,put,SPX190315P02850000,174.0,200.1,209.1,0.0,0.0,40.0,712.0,0.1220428525352478,SPX,True,^GSPC,2728.23,2018-02-20 18:31:46,2018-02-01 15:17:50,"{'contractSymbol': 'SPX190315P02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 174.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 40, 'openInterest': 712, 'bid': 200.1, 'ask': 209.1, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1517498270, 'impliedVolatility': 0.1220428525352478, 'inTheMoney': True}"
2850.0,2019-06-21,call,SPX190621C02850000,175.0,106.1,115.3,0.0,0.0,150.0,2138.0,0.1317263647079468,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-02 19:58:40,"{'contractSymbol': 'SPX190621C02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 175.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 150, 'openInterest': 2138, 'bid': 106.1, 'ask': 115.3, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1517601520, 'impliedVolatility': 0.1317263647079468, 'inTheMoney': False}"
2850.0,2019-06-21,put,SPX190621P02850000,205.0,311.8,328.5,0.0,0.0,1.0,1659.0,0.20544274484634398,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-02 16:04:26,"{'contractSymbol': 'SPX190621P02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 205.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1659, 'bid': 311.8, 'ask': 328.5, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1517587466, 'impliedVolatility': 0.20544274484634398, 'inTheMoney': True}"
2850.0,2019-12-20,call,SPX191220C02850000,194.85,196.2,205.1,-6.149994,-3.0596983,1.0,1812.0,0.17387262598037723,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-16 19:55:07,"{'contractSymbol': 'SPX191220C02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 194.85, 'change': -6.149994, 'percentChange': -3.0596983, 'volume': 1, 'openInterest': 1812, 'bid': 196.2, 'ask': 205.1, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518810907, 'impliedVolatility': 0.17387262598037723, 'inTheMoney': False}"
2850.0,2019-12-20,put,SPX191220P02850000,282.1,269.5,283.4,7.100006,2.5818205,1.0,1821.0,0.14459893190383913,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-16 19:55:07,"{'contractSymbol': 'SPX191220P02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 282.1, 'change': 7.100006, 'percentChange': 2.5818205, 'volume': 1, 'openInterest': 1821, 'bid': 269.5, 'ask': 283.4, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518810907, 'impliedVolatility': 0.14459893190383913, 'inTheMoney': True}"
2850.0,2020-12-18,call,SPX201218C02850000,274.1,232.5,254.5,0.0,0.0,1.0,12229.0,0.16686891183853153,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-05 19:51:43,"{'contractSymbol': 'SPX201218C02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 274.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 12229, 'bid': 232.5, 'ask': 254.5, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1517860303, 'impliedVolatility': 0.16686891183853153, 'inTheMoney': False}"
2850.0,2020-12-18,put,SPX201218P02850000,364.9,383.3,400.8,0.0,0.0,1.0,1110.0,0.18071135611534117,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-06 14:44:07,"{'contractSymbol': 'SPX201218P02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 364.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1110, 'bid': 383.3, 'ask': 400.8, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1517928247, 'impliedVolatility': 0.18071135611534117, 'inTheMoney': True}"
2855.0,2018-03-16,call,SPX180316C02855000,4.0,3.2,3.5,-0.6999998,-14.893614,34.0,11571.0,0.12557331954956058,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 17:00:01,"{'contractSymbol': 'SPX180316C02855000', 'strike': 2855.0, 'currency': 'USD', 'lastPrice': 4.0, 'change': -0.6999998, 'percentChange': -14.893614, 'volume': 34, 'openInterest': 11571, 'bid': 3.2, 'ask': 3.5, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519146001, 'impliedVolatility': 0.12557331954956058, 'inTheMoney': False}"
2855.0,2018-03-16,put,SPX180316P02855000,211.25,122.0,130.9,0.0,0.0,1.0,7442.0,0.13114272186279297,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-13 16:38:27,"{'contractSymbol': 'SPX180316P02855000', 'strike': 2855.0, 'currency': 'USD', 'lastPrice': 211.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 7442, 'bid': 122.0, 'ask': 130.9, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518539907, 'impliedVolatility': 0.13114272186279297, 'inTheMoney': True}"
2855.0,2018-04-20,call,SPX180420C02855000,14.5,12.7,13.4,-3.7999992,-20.765024,510.0,360.0,0.12195702270507813,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 17:34:27,"{'contractSymbol': 'SPX180420C02855000', 'strike': 2855.0, 'currency': 'USD', 'lastPrice': 14.5, 'change': -3.7999992, 'percentChange': -20.765024, 'volume': 510, 'openInterest': 360, 'bid': 12.7, 'ask': 13.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519148067, 'impliedVolatility': 0.12195702270507813, 'inTheMoney': False}"
2855.0,2018-04-20,put,SPX180420P02855000,268.4,242.2,252.1,0.0,0.0,1.0,1.0,0.40304017986297613,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-09 14:07:00,"{'contractSymbol': 'SPX180420P02855000', 'strike': 2855.0, 'currency': 'USD', 'lastPrice': 268.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 242.2, 'ask': 252.1, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518185220, 'impliedVolatility': 0.40304017986297613, 'inTheMoney': True}"
2860.0,2018-03-16,call,SPX180316C02860000,3.55,2.85,3.2,-0.64999986,-15.476188,54.0,23280.0,0.1263820272827148,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 17:00:01,"{'contractSymbol': 'SPX180316C02860000', 'strike': 2860.0, 'currency': 'USD', 'lastPrice': 3.55, 'change': -0.64999986, 'percentChange': -15.476188, 'volume': 54, 'openInterest': 23280, 'bid': 2.85, 'ask': 3.2, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519146001, 'impliedVolatility': 0.1263820272827148, 'inTheMoney': False}"
2860.0,2018-03-16,put,SPX180316P02860000,197.85,126.5,135.5,0.0,0.0,5.0,10770.0,0.13140211868286134,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-13 20:21:47,"{'contractSymbol': 'SPX180316P02860000', 'strike': 2860.0, 'currency': 'USD', 'lastPrice': 197.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 10770, 'bid': 126.5, 'ask': 135.5, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518553307, 'impliedVolatility': 0.13140211868286134, 'inTheMoney': True}"
2860.0,2018-04-20,call,SPX180420C02860000,12.75,11.8,12.5,-1.9499998,-13.265305,2.0,3395.0,0.12175103111267091,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 16:55:05,"{'contractSymbol': 'SPX180420C02860000', 'strike': 2860.0, 'currency': 'USD', 'lastPrice': 12.75, 'change': -1.9499998, 'percentChange': -13.265305, 'volume': 2, 'openInterest': 3395, 'bid': 11.8, 'ask': 12.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519145705, 'impliedVolatility': 0.12175103111267091, 'inTheMoney': False}"
2860.0,2018-04-20,put,SPX180420P02860000,154.0,133.9,140.1,0.0,0.0,1.0,1577.0,0.10637795486450197,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-15 14:33:15,"{'contractSymbol': 'SPX180420P02860000', 'strike': 2860.0, 'currency': 'USD', 'lastPrice': 154.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1577, 'bid': 133.9, 'ask': 140.1, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518705195, 'impliedVolatility': 0.10637795486450197, 'inTheMoney': True}"
2860.0,2018-05-18,call,SPX180518C02860000,21.15,20.2,21.4,-3.9500008,-15.737055,51.0,3.0,0.12404364124298096,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 15:02:35,"{'contractSymbol': 'SPX180518C02860000', 'strike': 2860.0, 'currency': 'USD', 'lastPrice': 21.15, 'change': -3.9500008, 'percentChange': -15.737055, 'volume': 51, 'openInterest': 3, 'bid': 20.2, 'ask': 21.4, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519138955, 'impliedVolatility': 0.12404364124298096, 'inTheMoney': False}"
2865.0,2018-03-16,call,SPX180316C02865000,3.16,2.55,2.85,-0.24000001,-7.058824,1.0,10065.0,0.12644306182861326,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 17:26:30,"{'contractSymbol': 'SPX180316C02865000', 'strike': 2865.0, 'currency': 'USD', 'lastPrice': 3.16, 'change': -0.24000001, 'percentChange': -7.058824, 'volume': 1, 'openInterest': 10065, 'bid': 2.55, 'ask': 2.85, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519147590, 'impliedVolatility': 0.12644306182861326, 'inTheMoney': False}"
