Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
2825.0,2018-03-16,put,SPX180316P02825000,72.75,104.5,110.7,-13.949997,-16.089962,1.0,26890.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 14:56:42,"{'contractSymbol': 'SPX180316P02825000', 'strike': 2825.0, 'currency': 'USD', 'lastPrice': 72.75, 'change': -13.949997, 'percentChange': -16.089962, 'volume': 1, 'openInterest': 26890, 'bid': 104.5, 'ask': 110.7, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519829802, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2825.0,2018-04-20,call,SPX180420C02825000,15.05,14.5,15.5,-6.05,-28.672987,241.0,28466.0,0.12892640491485596,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 20:56:23,"{'contractSymbol': 'SPX180420C02825000', 'strike': 2825.0, 'currency': 'USD', 'lastPrice': 15.05, 'change': -6.05, 'percentChange': -28.672987, 'volume': 241, 'openInterest': 28466, 'bid': 14.5, 'ask': 15.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519851383, 'impliedVolatility': 0.12892640491485596, 'inTheMoney': False}"
2825.0,2018-04-20,put,SPX180420P02825000,88.92,112.6,117.7,23.07,35.03417,1.0,8525.0,0.09506367591857912,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 19:13:18,"{'contractSymbol': 'SPX180420P02825000', 'strike': 2825.0, 'currency': 'USD', 'lastPrice': 88.92, 'change': 23.07, 'percentChange': 35.03417, 'volume': 1, 'openInterest': 8525, 'bid': 112.6, 'ask': 117.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519845198, 'impliedVolatility': 0.09506367591857912, 'inTheMoney': True}"
2825.0,2018-05-18,call,SPX180518C02825000,25.5,24.7,25.9,-12.0,-32.0,9.0,2778.0,0.1303034968566894,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 20:51:22,"{'contractSymbol': 'SPX180518C02825000', 'strike': 2825.0, 'currency': 'USD', 'lastPrice': 25.5, 'change': -12.0, 'percentChange': -32.0, 'volume': 9, 'openInterest': 2778, 'bid': 24.7, 'ask': 25.9, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519851082, 'impliedVolatility': 0.1303034968566894, 'inTheMoney': False}"
2825.0,2018-05-18,put,SPX180518P02825000,89.15,123.2,127.9,0.0,0.0,3.0,2415.0,0.10740409816741943,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-27 16:08:34,"{'contractSymbol': 'SPX180518P02825000', 'strike': 2825.0, 'currency': 'USD', 'lastPrice': 89.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 2415, 'bid': 123.2, 'ask': 127.9, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519747714, 'impliedVolatility': 0.10740409816741943, 'inTheMoney': True}"
2825.0,2018-06-15,call,SPX180615C02825000,38.3,35.4,36.4,-11.75,-23.476522,1209.0,11869.0,0.13311108596801757,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 20:45:07,"{'contractSymbol': 'SPX180615C02825000', 'strike': 2825.0, 'currency': 'USD', 'lastPrice': 38.3, 'change': -11.75, 'percentChange': -23.476522, 'volume': 1209, 'openInterest': 11869, 'bid': 35.4, 'ask': 36.4, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519850707, 'impliedVolatility': 0.13311108596801757, 'inTheMoney': False}"
2825.0,2018-06-15,put,SPX180615P02825000,118.2,132.8,137.1,16.199997,15.882351,200.0,8310.0,0.11237078433990477,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 15:57:53,"{'contractSymbol': 'SPX180615P02825000', 'strike': 2825.0, 'currency': 'USD', 'lastPrice': 118.2, 'change': 16.199997, 'percentChange': 15.882351, 'volume': 200, 'openInterest': 8310, 'bid': 132.8, 'ask': 137.1, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519833473, 'impliedVolatility': 0.11237078433990477, 'inTheMoney': True}"
2825.0,2018-09-21,call,SPX180921C02825000,82.0,71.4,73.4,-15.559998,-15.949157,78.0,8601.0,0.14573570032119748,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 16:11:26,"{'contractSymbol': 'SPX180921C02825000', 'strike': 2825.0, 'currency': 'USD', 'lastPrice': 82.0, 'change': -15.559998, 'percentChange': -15.949157, 'volume': 78, 'openInterest': 8601, 'bid': 71.4, 'ask': 73.4, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519834286, 'impliedVolatility': 0.14573570032119748, 'inTheMoney': False}"
2825.0,2018-09-21,put,SPX180921P02825000,130.6,122.4,124.9,-79.5,-37.839123,206.0,5685.0,0.061967693405151375,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-26 17:52:02,"{'contractSymbol': 'SPX180921P02825000', 'strike': 2825.0, 'currency': 'USD', 'lastPrice': 130.6, 'change': -79.5, 'percentChange': -37.839123, 'volume': 206, 'openInterest': 5685, 'bid': 122.4, 'ask': 124.9, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519667522, 'impliedVolatility': 0.061967693405151375, 'inTheMoney': True}"
2825.0,2018-12-21,call,SPX181221C02825000,115.0,99.6,102.7,-5.199997,-4.326121,170.0,4825.0,0.1524227977561951,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 16:33:15,"{'contractSymbol': 'SPX181221C02825000', 'strike': 2825.0, 'currency': 'USD', 'lastPrice': 115.0, 'change': -5.199997, 'percentChange': -4.326121, 'volume': 170, 'openInterest': 4825, 'bid': 99.6, 'ask': 102.7, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519835595, 'impliedVolatility': 0.1524227977561951, 'inTheMoney': False}"
2825.0,2018-12-21,put,SPX181221P02825000,157.3,184.6,189.2,0.0,0.0,48.0,3388.0,0.12655559427261354,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-27 16:35:34,"{'contractSymbol': 'SPX181221P02825000', 'strike': 2825.0, 'currency': 'USD', 'lastPrice': 157.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 48, 'openInterest': 3388, 'bid': 184.6, 'ask': 189.2, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519749334, 'impliedVolatility': 0.12655559427261354, 'inTheMoney': True}"
2825.0,2019-01-18,call,SPX190118C02825000,132.6,107.2,112.0,0.0,0.0,7.0,1041.0,0.1550110439682007,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-27 18:20:38,"{'contractSymbol': 'SPX190118C02825000', 'strike': 2825.0, 'currency': 'USD', 'lastPrice': 132.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 7, 'openInterest': 1041, 'bid': 107.2, 'ask': 112.0, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1519755638, 'impliedVolatility': 0.1550110439682007, 'inTheMoney': False}"
2825.0,2019-01-18,put,SPX190118P02825000,166.76,187.6,194.6,0.0,0.0,106.0,614.0,0.12650028171539307,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-27 19:55:39,"{'contractSymbol': 'SPX190118P02825000', 'strike': 2825.0, 'currency': 'USD', 'lastPrice': 166.76, 'change': 0.0, 'percentChange': 0.0, 'volume': 106, 'openInterest': 614, 'bid': 187.6, 'ask': 194.6, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1519761339, 'impliedVolatility': 0.12650028171539307, 'inTheMoney': True}"
2825.0,2019-03-15,call,SPX190315C02825000,155.0,123.5,128.7,0.0,0.0,100.0,306.0,0.15850527172088624,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-27 15:23:22,"{'contractSymbol': 'SPX190315C02825000', 'strike': 2825.0, 'currency': 'USD', 'lastPrice': 155.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 100, 'openInterest': 306, 'bid': 123.5, 'ask': 128.7, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1519745002, 'impliedVolatility': 0.15850527172088624, 'inTheMoney': False}"
2825.0,2019-03-15,put,SPX190315P02825000,165.0,200.8,208.1,0.0,0.0,100.0,583.0,0.12947190116882326,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-27 15:23:22,"{'contractSymbol': 'SPX190315P02825000', 'strike': 2825.0, 'currency': 'USD', 'lastPrice': 165.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 100, 'openInterest': 583, 'bid': 200.8, 'ask': 208.1, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1519745002, 'impliedVolatility': 0.12947190116882326, 'inTheMoney': True}"
2825.0,2019-06-21,call,SPX190621C02825000,129.75,162.5,173.8,0.0,0.0,50.0,539.0,0.178011531124115,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-13 14:52:32,"{'contractSymbol': 'SPX190621C02825000', 'strike': 2825.0, 'currency': 'USD', 'lastPrice': 129.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 50, 'openInterest': 539, 'bid': 162.5, 'ask': 173.8, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518533552, 'impliedVolatility': 0.178011531124115, 'inTheMoney': False}"
2825.0,2019-06-21,put,SPX190621P02825000,246.8,313.5,335.8,0.0,0.0,5.0,324.0,0.21938150926589964,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-05 19:40:28,"{'contractSymbol': 'SPX190621P02825000', 'strike': 2825.0, 'currency': 'USD', 'lastPrice': 246.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 324, 'bid': 313.5, 'ask': 335.8, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1517859628, 'impliedVolatility': 0.21938150926589964, 'inTheMoney': True}"
2825.0,2019-12-20,call,SPX191220C02825000,201.0,204.9,217.6,26.300003,15.05438,110.0,414.0,0.18163259629249573,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-23 18:11:47,"{'contractSymbol': 'SPX191220C02825000', 'strike': 2825.0, 'currency': 'USD', 'lastPrice': 201.0, 'change': 26.300003, 'percentChange': 15.05438, 'volume': 110, 'openInterest': 414, 'bid': 204.9, 'ask': 217.6, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519409507, 'impliedVolatility': 0.18163259629249573, 'inTheMoney': False}"
2825.0,2019-12-20,put,SPX191220P02825000,259.27,237.7,248.5,39.26999,17.849995,10.0,909.0,0.1266357021141052,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-23 16:54:12,"{'contractSymbol': 'SPX191220P02825000', 'strike': 2825.0, 'currency': 'USD', 'lastPrice': 259.27, 'change': 39.26999, 'percentChange': 17.849995, 'volume': 10, 'openInterest': 909, 'bid': 237.7, 'ask': 248.5, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519404852, 'impliedVolatility': 0.1266357021141052, 'inTheMoney': True}"
2825.0,2020-12-18,call,SPX201218C02825000,300.0,305.1,318.8,-53.5,-15.134371,50.0,201.0,0.20159852211952206,SPX,True,^GSPC,2713.83,2018-02-28 21:13:59,2018-02-26 16:10:33,"{'contractSymbol': 'SPX201218C02825000', 'strike': 2825.0, 'currency': 'USD', 'lastPrice': 300.0, 'change': -53.5, 'percentChange': -15.134371, 'volume': 50, 'openInterest': 201, 'bid': 305.1, 'ask': 318.8, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519661433, 'impliedVolatility': 0.20159852211952206, 'inTheMoney': False}"
2825.0,2020-12-18,put,SPX201218P02825000,294.75,276.1,294.2,14.130005,5.0352807,50.0,135.0,0.12714686643600462,SPX,True,^GSPC,2713.83,2018-02-28 21:13:59,2018-02-26 16:10:33,"{'contractSymbol': 'SPX201218P02825000', 'strike': 2825.0, 'currency': 'USD', 'lastPrice': 294.75, 'change': 14.130005, 'percentChange': 5.0352807, 'volume': 50, 'openInterest': 135, 'bid': 276.1, 'ask': 294.2, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519661433, 'impliedVolatility': 0.12714686643600462, 'inTheMoney': True}"
2830.0,2018-03-16,call,SPX180316C02830000,2.1,1.9,2.3,-3.4,-61.818184,1888.0,16200.0,0.1298609963989258,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 20:51:25,"{'contractSymbol': 'SPX180316C02830000', 'strike': 2830.0, 'currency': 'USD', 'lastPrice': 2.1, 'change': -3.4, 'percentChange': -61.818184, 'volume': 1888, 'openInterest': 16200, 'bid': 1.9, 'ask': 2.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519851085, 'impliedVolatility': 0.1298609963989258, 'inTheMoney': False}"
2830.0,2018-03-16,put,SPX180316P02830000,91.55,109.5,115.8,13.25,16.922094,55.0,12564.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 19:50:51,"{'contractSymbol': 'SPX180316P02830000', 'strike': 2830.0, 'currency': 'USD', 'lastPrice': 91.55, 'change': 13.25, 'percentChange': 16.922094, 'volume': 55, 'openInterest': 12564, 'bid': 109.5, 'ask': 115.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519847451, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2830.0,2018-04-20,call,SPX180420C02830000,15.0,13.5,14.2,-4.75,-24.050634,1281.0,4902.0,0.1277553045654297,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 20:51:26,"{'contractSymbol': 'SPX180420C02830000', 'strike': 2830.0, 'currency': 'USD', 'lastPrice': 15.0, 'change': -4.75, 'percentChange': -24.050634, 'volume': 1281, 'openInterest': 4902, 'bid': 13.5, 'ask': 14.2, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519851086, 'impliedVolatility': 0.1277553045654297, 'inTheMoney': False}"
2830.0,2018-04-20,put,SPX180420P02830000,101.05,115.4,120.6,18.07,21.77633,2.0,1791.0,0.0876022026824951,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 19:48:20,"{'contractSymbol': 'SPX180420P02830000', 'strike': 2830.0, 'currency': 'USD', 'lastPrice': 101.05, 'change': 18.07, 'percentChange': 21.77633, 'volume': 2, 'openInterest': 1791, 'bid': 115.4, 'ask': 120.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519847300, 'impliedVolatility': 0.0876022026824951, 'inTheMoney': True}"
2830.0,2018-05-18,call,SPX180518C02830000,23.7,31.6,33.9,9.200001,63.44828,2.0,3.0,0.15207757110595704,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 20:54:12,"{'contractSymbol': 'SPX180518C02830000', 'strike': 2830.0, 'currency': 'USD', 'lastPrice': 23.7, 'change': 9.200001, 'percentChange': 63.44828, 'volume': 2, 'openInterest': 3, 'bid': 31.6, 'ask': 33.9, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519851252, 'impliedVolatility': 0.15207757110595704, 'inTheMoney': False}"
2830.0,2018-05-18,put,SPX180518P02830000,101.54,127.4,132.1,0.0,0.0,18.0,22.0,0.10795340908050537,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-27 19:41:44,"{'contractSymbol': 'SPX180518P02830000', 'strike': 2830.0, 'currency': 'USD', 'lastPrice': 101.54, 'change': 0.0, 'percentChange': 0.0, 'volume': 18, 'openInterest': 22, 'bid': 127.4, 'ask': 132.1, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519760504, 'impliedVolatility': 0.10795340908050537, 'inTheMoney': True}"
2835.0,2018-03-16,call,SPX180316C02835000,1.8,1.55,1.95,-2.3,-56.09756,21.0,19479.0,0.12928116821289062,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 20:57:11,"{'contractSymbol': 'SPX180316C02835000', 'strike': 2835.0, 'currency': 'USD', 'lastPrice': 1.8, 'change': -2.3, 'percentChange': -56.09756, 'volume': 21, 'openInterest': 19479, 'bid': 1.55, 'ask': 1.95, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519851431, 'impliedVolatility': 0.12928116821289062, 'inTheMoney': False}"
2835.0,2018-03-16,put,SPX180316P02835000,82.14,112.1,118.3,-4.8099976,-5.5319123,7.0,11895.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 15:32:47,"{'contractSymbol': 'SPX180316P02835000', 'strike': 2835.0, 'currency': 'USD', 'lastPrice': 82.14, 'change': -4.8099976, 'percentChange': -5.5319123, 'volume': 7, 'openInterest': 11895, 'bid': 112.1, 'ask': 118.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519831967, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2835.0,2018-04-20,call,SPX180420C02835000,12.8,12.1,13.0,-5.499999,-30.054642,1844.0,68.0,0.126687200012207,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 20:56:13,"{'contractSymbol': 'SPX180420C02835000', 'strike': 2835.0, 'currency': 'USD', 'lastPrice': 12.8, 'change': -5.499999, 'percentChange': -30.054642, 'volume': 1844, 'openInterest': 68, 'bid': 12.1, 'ask': 13.0, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519851373, 'impliedVolatility': 0.126687200012207, 'inTheMoney': False}"
2835.0,2018-04-20,put,SPX180420P02835000,101.32,96.6,101.2,-29.68,-22.656488,1.0,29.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-23 20:57:58,"{'contractSymbol': 'SPX180420P02835000', 'strike': 2835.0, 'currency': 'USD', 'lastPrice': 101.32, 'change': -29.68, 'percentChange': -22.656488, 'volume': 1, 'openInterest': 29, 'bid': 96.6, 'ask': 101.2, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519419478, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2840.0,2018-03-16,call,SPX180316C02840000,1.6,1.45,1.8,-2.3000002,-58.97436,507.0,18589.0,0.13111220458984374,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 20:54:31,"{'contractSymbol': 'SPX180316C02840000', 'strike': 2840.0, 'currency': 'USD', 'lastPrice': 1.6, 'change': -2.3000002, 'percentChange': -58.97436, 'volume': 507, 'openInterest': 18589, 'bid': 1.45, 'ask': 1.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519851271, 'impliedVolatility': 0.13111220458984374, 'inTheMoney': False}"
2840.0,2018-03-16,put,SPX180316P02840000,109.58,116.9,123.3,18.279999,20.021904,11.0,16909.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 20:23:21,"{'contractSymbol': 'SPX180316P02840000', 'strike': 2840.0, 'currency': 'USD', 'lastPrice': 109.58, 'change': 18.279999, 'percentChange': 20.021904, 'volume': 11, 'openInterest': 16909, 'bid': 116.9, 'ask': 123.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519849401, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2840.0,2018-04-20,call,SPX180420C02840000,11.6,11.0,11.8,-8.85,-43.276283,7.0,1386.0,0.12535969863891605,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 20:55:17,"{'contractSymbol': 'SPX180420C02840000', 'strike': 2840.0, 'currency': 'USD', 'lastPrice': 11.6, 'change': -8.85, 'percentChange': -43.276283, 'volume': 7, 'openInterest': 1386, 'bid': 11.0, 'ask': 11.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519851317, 'impliedVolatility': 0.12535969863891605, 'inTheMoney': False}"
2840.0,2018-04-20,put,SPX180420P02840000,108.3,123.1,128.5,18.25,20.266518,2.0,1112.0,0.07953801330566407,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 19:48:20,"{'contractSymbol': 'SPX180420P02840000', 'strike': 2840.0, 'currency': 'USD', 'lastPrice': 108.3, 'change': 18.25, 'percentChange': 20.266518, 'volume': 2, 'openInterest': 1112, 'bid': 123.1, 'ask': 128.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519847300, 'impliedVolatility': 0.07953801330566407, 'inTheMoney': True}"
2840.0,2018-05-18,call,SPX180518C02840000,36.76,20.4,21.6,0.0,0.0,3503.0,10310.0,0.12821306365966795,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-27 15:43:38,"{'contractSymbol': 'SPX180518C02840000', 'strike': 2840.0, 'currency': 'USD', 'lastPrice': 36.76, 'change': 0.0, 'percentChange': 0.0, 'volume': 3503, 'openInterest': 10310, 'bid': 20.4, 'ask': 21.6, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519746218, 'impliedVolatility': 0.12821306365966795, 'inTheMoney': False}"
2845.0,2018-03-16,call,SPX180316C02845000,1.5,1.25,1.6,-1.6800001,-52.83019,1050.0,6705.0,0.13187513641357423,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 20:52:06,"{'contractSymbol': 'SPX180316C02845000', 'strike': 2845.0, 'currency': 'USD', 'lastPrice': 1.5, 'change': -1.6800001, 'percentChange': -52.83019, 'volume': 1050, 'openInterest': 6705, 'bid': 1.25, 'ask': 1.6, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519851126, 'impliedVolatility': 0.13187513641357423, 'inTheMoney': False}"
2845.0,2018-03-16,put,SPX180316P02845000,103.2,122.1,128.7,12.149994,13.344309,1.0,4128.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 19:48:20,"{'contractSymbol': 'SPX180316P02845000', 'strike': 2845.0, 'currency': 'USD', 'lastPrice': 103.2, 'change': 12.149994, 'percentChange': 13.344309, 'volume': 1, 'openInterest': 4128, 'bid': 122.1, 'ask': 128.7, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519847300, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2845.0,2018-04-20,call,SPX180420C02845000,10.5,10.2,11.1,-10.25,-49.39759,23.0,166.0,0.12571827659606935,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 20:54:46,"{'contractSymbol': 'SPX180420C02845000', 'strike': 2845.0, 'currency': 'USD', 'lastPrice': 10.5, 'change': -10.25, 'percentChange': -49.39759, 'volume': 23, 'openInterest': 166, 'bid': 10.2, 'ask': 11.1, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519851286, 'impliedVolatility': 0.12571827659606935, 'inTheMoney': False}"
2845.0,2018-04-20,put,SPX180420P02845000,108.3,128.0,133.5,13.130005,13.79637,2.0,7.0,0.08191836059570315,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 16:04:49,"{'contractSymbol': 'SPX180420P02845000', 'strike': 2845.0, 'currency': 'USD', 'lastPrice': 108.3, 'change': 13.130005, 'percentChange': 13.79637, 'volume': 2, 'openInterest': 7, 'bid': 128.0, 'ask': 133.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519833889, 'impliedVolatility': 0.08191836059570315, 'inTheMoney': True}"
2850.0,2018-03-16,call,SPX180316C02850000,1.2,1.1,1.4,-1.5,-55.555553,2042.0,51367.0,0.13227186096191407,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 20:55:20,"{'contractSymbol': 'SPX180316C02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 1.2, 'change': -1.5, 'percentChange': -55.555553, 'volume': 2042, 'openInterest': 51367, 'bid': 1.1, 'ask': 1.4, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519851320, 'impliedVolatility': 0.13227186096191407, 'inTheMoney': False}"
2850.0,2018-03-16,put,SPX180316P02850000,98.25,126.1,132.6,0.69999695,0.7175776,905.0,35163.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 18:57:45,"{'contractSymbol': 'SPX180316P02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 98.25, 'change': 0.69999695, 'percentChange': 0.7175776, 'volume': 905, 'openInterest': 35163, 'bid': 126.1, 'ask': 132.6, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519844265, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2850.0,2018-04-20,call,SPX180420C02850000,9.72,9.3,10.1,-6.2799997,-39.25,1755.0,28189.0,0.12469594795227051,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 20:55:38,"{'contractSymbol': 'SPX180420C02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 9.72, 'change': -6.2799997, 'percentChange': -39.25, 'volume': 1755, 'openInterest': 28189, 'bid': 9.3, 'ask': 10.1, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519851338, 'impliedVolatility': 0.12469594795227051, 'inTheMoney': False}"
2850.0,2018-04-20,put,SPX180420P02850000,112.0,131.0,136.7,9.599998,9.374998,2.0,6294.0,0.06470661865234376,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 16:04:49,"{'contractSymbol': 'SPX180420P02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 112.0, 'change': 9.599998, 'percentChange': 9.374998, 'volume': 2, 'openInterest': 6294, 'bid': 131.0, 'ask': 136.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519833889, 'impliedVolatility': 0.06470661865234376, 'inTheMoney': True}"
2850.0,2018-05-18,call,SPX180518C02850000,21.3,17.7,18.8,-6.0,-21.978022,2277.0,8767.0,0.12625232887268065,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 20:21:09,"{'contractSymbol': 'SPX180518C02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 21.3, 'change': -6.0, 'percentChange': -21.978022, 'volume': 2277, 'openInterest': 8767, 'bid': 17.7, 'ask': 18.8, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519849269, 'impliedVolatility': 0.12625232887268065, 'inTheMoney': False}"
2850.0,2018-05-18,put,SPX180518P02850000,103.45,141.0,146.2,0.0,0.0,6.0,4736.0,0.10049575050354004,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-27 16:08:34,"{'contractSymbol': 'SPX180518P02850000', 'strike': 2850.0, 'currency': 'USD', 'lastPrice': 103.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 4736, 'bid': 141.0, 'ask': 146.2, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519747714, 'impliedVolatility': 0.10049575050354004, 'inTheMoney': True}"
