Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
2860.0,2018-05-18,put,SPX180518P02860000,164.42,261.5,270.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-07 18:31:02,"{'contractSymbol': 'SPX180518P02860000', 'strike': 2860.0, 'currency': 'USD', 'lastPrice': 164.42, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 261.5, 'ask': 270.9, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1520447462, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2860.0,2018-06-15,call,SPX180615C02860000,7.0,4.4,5.7,-10.25,-59.420288,504.0,525.0,0.14017583465576172,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-23 18:57:31,"{'contractSymbol': 'SPX180615C02860000', 'strike': 2860.0, 'currency': 'USD', 'lastPrice': 7.0, 'change': -10.25, 'percentChange': -59.420288, 'volume': 504, 'openInterest': 525, 'bid': 4.4, 'ask': 5.7, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521831451, 'impliedVolatility': 0.14017583465576172, 'inTheMoney': False}"
2865.0,2018-04-20,call,SPX180420C02865000,0.7,0.3,0.95,-0.19999999,-22.222221,11.0,1484.0,0.17438569763183598,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:11:26,"{'contractSymbol': 'SPX180420C02865000', 'strike': 2865.0, 'currency': 'USD', 'lastPrice': 0.7, 'change': -0.19999999, 'percentChange': -22.222221, 'volume': 11, 'openInterest': 1484, 'bid': 0.3, 'ask': 0.95, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521832286, 'impliedVolatility': 0.17438569763183598, 'inTheMoney': False}"
2865.0,2018-04-20,put,SPX180420P02865000,110.18,263.7,275.2,0.0,0.0,1.0,6.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-02-26 14:46:30,"{'contractSymbol': 'SPX180420P02865000', 'strike': 2865.0, 'currency': 'USD', 'lastPrice': 110.18, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 6, 'bid': 263.7, 'ask': 275.2, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519656390, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2865.0,2018-05-18,call,SPX180518C02865000,2.45,1.9,2.9,-1.1499999,-31.944443,1042.0,89.0,0.15044489700317387,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:46:13,"{'contractSymbol': 'SPX180518C02865000', 'strike': 2865.0, 'currency': 'USD', 'lastPrice': 2.45, 'change': -1.1499999, 'percentChange': -31.944443, 'volume': 1042, 'openInterest': 89, 'bid': 1.9, 'ask': 2.9, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521834373, 'impliedVolatility': 0.15044489700317387, 'inTheMoney': False}"
2865.0,2018-05-18,put,SPX180518P02865000,168.48,266.5,275.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-07 18:31:02,"{'contractSymbol': 'SPX180518P02865000', 'strike': 2865.0, 'currency': 'USD', 'lastPrice': 168.48, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 266.5, 'ask': 275.9, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1520447462, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2865.0,2018-06-15,call,SPX180615C02865000,7.1,4.1,5.5,-1.4200006,-16.666672,2.0,3416.0,0.14087773193359376,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-23 13:38:05,"{'contractSymbol': 'SPX180615C02865000', 'strike': 2865.0, 'currency': 'USD', 'lastPrice': 7.1, 'change': -1.4200006, 'percentChange': -16.666672, 'volume': 2, 'openInterest': 3416, 'bid': 4.1, 'ask': 5.5, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521812285, 'impliedVolatility': 0.14087773193359376, 'inTheMoney': False}"
2870.0,2018-04-20,call,SPX180420C02870000,0.66,0.3,0.95,-0.19,-22.35294,30.0,12147.0,0.1769491485595703,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:40:18,"{'contractSymbol': 'SPX180420C02870000', 'strike': 2870.0, 'currency': 'USD', 'lastPrice': 0.66, 'change': -0.19, 'percentChange': -22.35294, 'volume': 30, 'openInterest': 12147, 'bid': 0.3, 'ask': 0.95, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521834018, 'impliedVolatility': 0.1769491485595703, 'inTheMoney': False}"
2870.0,2018-04-20,put,SPX180420P02870000,225.5,274.1,285.6,69.55,44.597633,1.0,305.0,0.2266312689208984,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 15:21:56,"{'contractSymbol': 'SPX180420P02870000', 'strike': 2870.0, 'currency': 'USD', 'lastPrice': 225.5, 'change': 69.55, 'percentChange': 44.597633, 'volume': 1, 'openInterest': 305, 'bid': 274.1, 'ask': 285.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521818516, 'impliedVolatility': 0.2266312689208984, 'inTheMoney': True}"
2870.0,2018-05-18,call,SPX180518C02870000,2.3,1.75,2.8,-1.5,-39.473686,741.0,3464.0,0.1514824842834473,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:46:13,"{'contractSymbol': 'SPX180518C02870000', 'strike': 2870.0, 'currency': 'USD', 'lastPrice': 2.3, 'change': -1.5, 'percentChange': -39.473686, 'volume': 741, 'openInterest': 3464, 'bid': 1.75, 'ask': 2.8, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521834373, 'impliedVolatility': 0.1514824842834473, 'inTheMoney': False}"
2870.0,2018-05-18,put,SPX180518P02870000,144.35,271.3,280.7,0.0,0.0,4.0,4.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-08 14:51:58,"{'contractSymbol': 'SPX180518P02870000', 'strike': 2870.0, 'currency': 'USD', 'lastPrice': 144.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 4, 'bid': 271.3, 'ask': 280.7, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1520520718, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2870.0,2018-06-15,call,SPX180615C02870000,40.25,3.8,5.1,0.0,0.0,15.0,88.0,0.1403284210205078,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-13 13:47:34,"{'contractSymbol': 'SPX180615C02870000', 'strike': 2870.0, 'currency': 'USD', 'lastPrice': 40.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 15, 'openInterest': 88, 'bid': 3.8, 'ask': 5.1, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1520948854, 'impliedVolatility': 0.1403284210205078, 'inTheMoney': False}"
2875.0,2018-04-20,call,SPX180420C02875000,0.61,0.55,0.9,-0.089999974,-12.85714,450.0,12057.0,0.17798673583984376,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:42:01,"{'contractSymbol': 'SPX180420C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 0.61, 'change': -0.089999974, 'percentChange': -12.85714, 'volume': 450, 'openInterest': 12057, 'bid': 0.55, 'ask': 0.9, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521834121, 'impliedVolatility': 0.17798673583984376, 'inTheMoney': False}"
2875.0,2018-04-20,put,SPX180420P02875000,184.91,277.1,288.7,0.0,0.0,600.0,1771.0,0.20209538146972655,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-22 17:45:23,"{'contractSymbol': 'SPX180420P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 184.91, 'change': 0.0, 'percentChange': 0.0, 'volume': 600, 'openInterest': 1771, 'bid': 277.1, 'ask': 288.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521740723, 'impliedVolatility': 0.20209538146972655, 'inTheMoney': True}"
2875.0,2018-05-18,call,SPX180518C02875000,2.11,1.55,2.6,-0.7900002,-27.241385,1229.0,12596.0,0.15139093246459961,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:47:00,"{'contractSymbol': 'SPX180518C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 2.11, 'change': -0.7900002, 'percentChange': -27.241385, 'volume': 1229, 'openInterest': 12596, 'bid': 1.55, 'ask': 2.6, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521834420, 'impliedVolatility': 0.15139093246459961, 'inTheMoney': False}"
2875.0,2018-05-18,put,SPX180518P02875000,270.92,278.6,288.1,83.33002,44.421352,8.0,104.0,0.13602548553466798,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:26:44,"{'contractSymbol': 'SPX180518P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 270.92, 'change': 83.33002, 'percentChange': 44.421352, 'volume': 8, 'openInterest': 104, 'bid': 278.6, 'ask': 288.1, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521833204, 'impliedVolatility': 0.13602548553466798, 'inTheMoney': True}"
2875.0,2018-06-15,call,SPX180615C02875000,6.3,3.4,4.8,0.0,0.0,115.0,11411.0,0.14025975715637207,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-22 19:57:03,"{'contractSymbol': 'SPX180615C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 6.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 115, 'openInterest': 11411, 'bid': 3.4, 'ask': 4.8, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521748623, 'impliedVolatility': 0.14025975715637207, 'inTheMoney': False}"
2875.0,2018-06-15,put,SPX180615P02875000,214.52,277.6,287.2,0.0,0.0,10.0,1115.0,0.09644458251953125,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-22 19:10:45,"{'contractSymbol': 'SPX180615P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 214.52, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 1115, 'bid': 277.6, 'ask': 287.2, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521745845, 'impliedVolatility': 0.09644458251953125, 'inTheMoney': True}"
2875.0,2018-07-20,call,SPX180720C02875000,16.15,7.3,9.1,0.0,0.0,17.0,9.0,0.1373682455444336,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:56:18,"{'contractSymbol': 'SPX180720C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 16.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 17, 'openInterest': 9, 'bid': 7.3, 'ask': 9.1, 'contractSize': 'REGULAR', 'expiration': 1532044800, 'lastTradeDate': 1521834978, 'impliedVolatility': 0.1373682455444336, 'inTheMoney': False}"
2875.0,2018-09-21,call,SPX180921C02875000,21.87,16.8,19.0,-19.53,-47.173916,4.0,1370.0,0.13751701725006105,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-23 16:05:21,"{'contractSymbol': 'SPX180921C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 21.87, 'change': -19.53, 'percentChange': -47.173916, 'volume': 4, 'openInterest': 1370, 'bid': 16.8, 'ask': 19.0, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1521821121, 'impliedVolatility': 0.13751701725006105, 'inTheMoney': False}"
2875.0,2018-09-21,put,SPX180921P02875000,193.08,285.3,294.3,0.0,0.0,1.0,79.0,0.10664498100280762,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-06 16:49:24,"{'contractSymbol': 'SPX180921P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 193.08, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 79, 'bid': 285.3, 'ask': 294.3, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1520354964, 'impliedVolatility': 0.10664498100280762, 'inTheMoney': True}"
2875.0,2018-12-21,call,SPX181221C02875000,89.0,35.6,39.1,0.0,0.0,320.0,4854.0,0.14572616367340085,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-16 13:35:21,"{'contractSymbol': 'SPX181221C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 89.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 320, 'openInterest': 4854, 'bid': 35.6, 'ask': 39.1, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1521207321, 'impliedVolatility': 0.14572616367340085, 'inTheMoney': False}"
2875.0,2018-12-21,put,SPX181221P02875000,171.92,298.3,307.8,0.0,0.0,3.0,527.0,0.11660124130249025,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-12 14:40:20,"{'contractSymbol': 'SPX181221P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 171.92, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 527, 'bid': 298.3, 'ask': 307.8, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1520865620, 'impliedVolatility': 0.11660124130249025, 'inTheMoney': True}"
2875.0,2019-01-18,call,SPX190118C02875000,83.0,41.8,47.6,0.0,0.0,1.0,2640.0,0.15063181529998781,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-19 15:48:06,"{'contractSymbol': 'SPX190118C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 83.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2640, 'bid': 41.8, 'ask': 47.6, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1521474486, 'impliedVolatility': 0.15063181529998781, 'inTheMoney': False}"
2875.0,2019-01-18,put,SPX190118P02875000,165.2,159.9,168.3,-7.029999,-4.081751,1.0,450.0,1.0000000000000003e-05,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-01-19 20:16:34,"{'contractSymbol': 'SPX190118P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 165.2, 'change': -7.029999, 'percentChange': -4.081751, 'volume': 1, 'openInterest': 450, 'bid': 159.9, 'ask': 168.3, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1516392994, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2875.0,2019-03-15,call,SPX190315C02875000,65.0,53.9,60.5,-14.400002,-18.13602,250.0,1122.0,0.15396010538101196,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-23 17:27:54,"{'contractSymbol': 'SPX190315C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 65.0, 'change': -14.400002, 'percentChange': -18.13602, 'volume': 250, 'openInterest': 1122, 'bid': 53.9, 'ask': 60.5, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1521826074, 'impliedVolatility': 0.15396010538101196, 'inTheMoney': False}"
2875.0,2019-03-15,put,SPX190315P02875000,187.4,311.1,325.1,0.0,0.0,1.0,662.0,0.126868396320343,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-13 13:44:56,"{'contractSymbol': 'SPX190315P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 187.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 662, 'bid': 311.1, 'ask': 325.1, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1520948696, 'impliedVolatility': 0.126868396320343, 'inTheMoney': True}"
2875.0,2019-06-21,call,SPX190621C02875000,158.55,76.1,83.8,0.0,0.0,145.0,249.0,0.15992051025390625,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-09 21:11:05,"{'contractSymbol': 'SPX190621C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 158.55, 'change': 0.0, 'percentChange': 0.0, 'volume': 145, 'openInterest': 249, 'bid': 76.1, 'ask': 83.8, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1520629865, 'impliedVolatility': 0.15992051025390625, 'inTheMoney': False}"
2875.0,2019-06-21,put,SPX190621P02875000,217.27,323.2,337.5,0.0,0.0,45.0,98.0,0.12641254455566403,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-09 19:50:47,"{'contractSymbol': 'SPX190621P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 217.27, 'change': 0.0, 'percentChange': 0.0, 'volume': 45, 'openInterest': 98, 'bid': 323.2, 'ask': 337.5, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1520625047, 'impliedVolatility': 0.12641254455566403, 'inTheMoney': True}"
2875.0,2019-12-20,call,SPX191220C02875000,195.0,115.0,123.7,0.0,0.0,100.0,1050.0,0.1672046018409729,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-16 14:06:53,"{'contractSymbol': 'SPX191220C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 195.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 100, 'openInterest': 1050, 'bid': 115.0, 'ask': 123.7, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1521209213, 'impliedVolatility': 0.1672046018409729, 'inTheMoney': False}"
2875.0,2019-12-20,put,SPX191220P02875000,266.3,345.7,361.4,0.0,0.0,100.0,490.0,0.1279403155326843,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-16 14:06:53,"{'contractSymbol': 'SPX191220P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 266.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 100, 'openInterest': 490, 'bid': 345.7, 'ask': 361.4, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1521209213, 'impliedVolatility': 0.1279403155326843, 'inTheMoney': True}"
2875.0,2020-12-18,call,SPX201218C02875000,243.05,188.6,196.8,0.0,0.0,10.0,123.0,0.1778522691059113,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-01 18:57:26,"{'contractSymbol': 'SPX201218C02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 243.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 123, 'bid': 188.6, 'ask': 196.8, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519930646, 'impliedVolatility': 0.1778522691059113, 'inTheMoney': False}"
2875.0,2020-12-18,put,SPX201218P02875000,321.8,387.3,405.6,0.0,0.0,1.0,102.0,0.13083564180374144,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-14 19:39:53,"{'contractSymbol': 'SPX201218P02875000', 'strike': 2875.0, 'currency': 'USD', 'lastPrice': 321.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 102, 'bid': 387.3, 'ask': 405.6, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1521056393, 'impliedVolatility': 0.13083564180374144, 'inTheMoney': True}"
2880.0,2018-04-20,call,SPX180420C02880000,0.65,0.5,0.85,-0.050000012,-7.142859,48.0,4315.0,0.17896328857421873,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:40:53,"{'contractSymbol': 'SPX180420C02880000', 'strike': 2880.0, 'currency': 'USD', 'lastPrice': 0.65, 'change': -0.050000012, 'percentChange': -7.142859, 'volume': 48, 'openInterest': 4315, 'bid': 0.5, 'ask': 0.85, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521834053, 'impliedVolatility': 0.17896328857421873, 'inTheMoney': False}"
2880.0,2018-04-20,put,SPX180420P02880000,189.79,282.9,294.5,0.0,0.0,600.0,1236.0,0.2178422943115234,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-22 17:45:23,"{'contractSymbol': 'SPX180420P02880000', 'strike': 2880.0, 'currency': 'USD', 'lastPrice': 189.79, 'change': 0.0, 'percentChange': 0.0, 'volume': 600, 'openInterest': 1236, 'bid': 282.9, 'ask': 294.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521740723, 'impliedVolatility': 0.2178422943115234, 'inTheMoney': True}"
2880.0,2018-05-18,call,SPX180518C02880000,2.1,1.8,2.45,-0.6500001,-23.636366,802.0,1333.0,0.15172662246704105,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:46:13,"{'contractSymbol': 'SPX180518C02880000', 'strike': 2880.0, 'currency': 'USD', 'lastPrice': 2.1, 'change': -0.6500001, 'percentChange': -23.636366, 'volume': 802, 'openInterest': 1333, 'bid': 1.8, 'ask': 2.45, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521834373, 'impliedVolatility': 0.15172662246704105, 'inTheMoney': False}"
2880.0,2018-05-18,put,SPX180518P02880000,192.27,282.6,292.1,0.0,0.0,600.0,0.0,0.11548736083984376,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:56:52,"{'contractSymbol': 'SPX180518P02880000', 'strike': 2880.0, 'currency': 'USD', 'lastPrice': 192.27, 'change': 0.0, 'percentChange': 0.0, 'volume': 600, 'openInterest': 0, 'bid': 282.6, 'ask': 292.1, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521835012, 'impliedVolatility': 0.11548736083984376, 'inTheMoney': True}"
2880.0,2018-06-15,call,SPX180615C02880000,13.85,3.2,4.6,0.0,0.0,2.0,42.0,0.14075566284179689,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-21 18:00:24,"{'contractSymbol': 'SPX180615C02880000', 'strike': 2880.0, 'currency': 'USD', 'lastPrice': 13.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 42, 'bid': 3.2, 'ask': 4.6, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521655224, 'impliedVolatility': 0.14075566284179689, 'inTheMoney': False}"
2885.0,2018-04-20,call,SPX180420C02885000,0.55,0.15,0.85,0.0,0.0,27.0,4870.0,0.18146570495605469,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-22 19:54:08,"{'contractSymbol': 'SPX180420C02885000', 'strike': 2885.0, 'currency': 'USD', 'lastPrice': 0.55, 'change': 0.0, 'percentChange': 0.0, 'volume': 27, 'openInterest': 4870, 'bid': 0.15, 'ask': 0.85, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521748448, 'impliedVolatility': 0.18146570495605469, 'inTheMoney': False}"
2885.0,2018-05-18,call,SPX180518C02885000,2.05,1.4,2.45,-0.29999995,-12.765956,88.0,21759.0,0.15371024520874021,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:46:13,"{'contractSymbol': 'SPX180518C02885000', 'strike': 2885.0, 'currency': 'USD', 'lastPrice': 2.05, 'change': -0.29999995, 'percentChange': -12.765956, 'volume': 88, 'openInterest': 21759, 'bid': 1.4, 'ask': 2.45, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521834373, 'impliedVolatility': 0.15371024520874021, 'inTheMoney': False}"
2885.0,2018-06-15,call,SPX180615C02885000,10.9,2.95,4.2,0.0,0.0,10.0,11.0,0.13980962738037112,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-21 18:03:57,"{'contractSymbol': 'SPX180615C02885000', 'strike': 2885.0, 'currency': 'USD', 'lastPrice': 10.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 11, 'bid': 2.95, 'ask': 4.2, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521655437, 'impliedVolatility': 0.13980962738037112, 'inTheMoney': False}"
2890.0,2018-04-20,call,SPX180420C02890000,0.51,0.1,0.75,-0.120000005,-19.047619,341.0,13052.0,0.18061122131347657,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:40:18,"{'contractSymbol': 'SPX180420C02890000', 'strike': 2890.0, 'currency': 'USD', 'lastPrice': 0.51, 'change': -0.120000005, 'percentChange': -19.047619, 'volume': 341, 'openInterest': 13052, 'bid': 0.1, 'ask': 0.75, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521834018, 'impliedVolatility': 0.18061122131347657, 'inTheMoney': False}"
2890.0,2018-04-20,put,SPX180420P02890000,117.93,292.7,304.3,0.0,0.0,2.0,484.0,0.22040574523925777,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-13 16:04:24,"{'contractSymbol': 'SPX180420P02890000', 'strike': 2890.0, 'currency': 'USD', 'lastPrice': 117.93, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 484, 'bid': 292.7, 'ask': 304.3, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1520957064, 'impliedVolatility': 0.22040574523925777, 'inTheMoney': True}"
2890.0,2018-05-18,call,SPX180518C02890000,1.75,1.2,2.2,-0.6500001,-27.083338,78.0,4027.0,0.15271843383789066,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:46:52,"{'contractSymbol': 'SPX180518C02890000', 'strike': 2890.0, 'currency': 'USD', 'lastPrice': 1.75, 'change': -0.6500001, 'percentChange': -27.083338, 'volume': 78, 'openInterest': 4027, 'bid': 1.2, 'ask': 2.2, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521834412, 'impliedVolatility': 0.15271843383789066, 'inTheMoney': False}"
2890.0,2018-05-18,put,SPX180518P02890000,106.6,293.9,303.4,0.0,0.0,1.0,1.0,0.14615722015380855,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-13 21:18:01,"{'contractSymbol': 'SPX180518P02890000', 'strike': 2890.0, 'currency': 'USD', 'lastPrice': 106.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 293.9, 'ask': 303.4, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1520975881, 'impliedVolatility': 0.14615722015380855, 'inTheMoney': True}"
2890.0,2018-06-15,call,SPX180615C02890000,3.65,2.8,4.1,-3.0,-45.11278,90.0,3363.0,0.14084721466064454,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-23 19:34:43,"{'contractSymbol': 'SPX180615C02890000', 'strike': 2890.0, 'currency': 'USD', 'lastPrice': 3.65, 'change': -3.0, 'percentChange': -45.11278, 'volume': 90, 'openInterest': 3363, 'bid': 2.8, 'ask': 4.1, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521833683, 'impliedVolatility': 0.14084721466064454, 'inTheMoney': False}"
