Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
SNDX,"Syndax Pharma",7.76,-0.07,-0.89%,420,26.2%,73.8%,"16:01 ET"
PAM,"Pampa Energia S.A.",30.44,4.41,+16.94%,418,98.6%,1.4%,"16:05 ET"
HEP,"Holly Energy Partners LP",28.96,-0.25,-0.86%,417,7.9%,92.1%,"16:02 ET"
GMS,"Gms Inc.",24.85,-2.01,-7.48%,417,89.4%,10.6%,"16:03 ET"
SYY,"Sysco Corp",74.82,0.85,+1.15%,416,60.6%,39.4%,"16:08 ET"
CSIQ,"Canadian Solar Inc",14.36,0.18,+1.27%,416,82.9%,17.1%,"16:04 ET"
PH,"Parker-Hannifin Corp",175.6,0.51,+0.29%,415,32.3%,67.7%,"16:08 ET"
TTPH,"Tetraphase Pharmaceu",3.54,0.12,+3.51%,415,84.3%,15.7%,"16:05 ET"
MLM,"Martin Marietta Materials",198.72,-5.15,-2.53%,413,38.0%,62.0%,"16:09 ET"
YRD,"Yirendai Ltd",18.13,-0.37,-2.00%,412,70.1%,29.9%,"16:03 ET"
SHW,"Sherwin-Williams Company",455.58,-0.64,-0.14%,411,73.0%,27.0%,"16:09 ET"
AJRD,"Aerojet Rocketdyne Holdings",35.11,-0.04,-0.11%,411,86.6%,13.4%,"16:04 ET"
ALLY,"Ally Financial",26.88,-0.09,-0.33%,410,85.4%,14.6%,"16:09 ET"
KKR,"KKR & Co. LP",26.08,0.02,+0.08%,409,41.8%,58.2%,"16:04 ET"
CENX,"Century Aluminum C",12.61,0.04,+0.32%,409,36.4%,63.6%,"16:09 ET"
SAP,"SAP Ag",119.74,-1.49,-1.23%,408,42.9%,57.1%,"16:06 ET"
FDS,"Factset Research Systems Inc",229.39,3.76,+1.67%,407,63.6%,36.4%,"16:09 ET"
GFI,"Gold Fields Ltd",2.49,-0.02,-0.80%,406,94.1%,5.9%,"16:05 ET"
SN,"Sanchez Energy Corp",2.63,-0.04,-1.50%,402,98.3%,1.7%,"16:03 ET"
INFY,"Infosys Ltd",20.77,0.31,+1.52%,400,64.3%,35.8%,"16:08 ET"
FOLD,"Amicus Therapeutics",13.48,-0.13,-0.96%,400,97.0%,3.0%,"16:08 ET"
LPCN,"Lipocine Inc",1.49,0.07,+4.93%,400,100.0%,0.0%,"16:01 ET"
CC,"Chemours Company",43.6,0.24,+0.55%,398,80.7%,19.3%,"16:09 ET"
ACAD,"Acadia Pharmaceutica",14.22,-0.2,-1.39%,396,60.4%,39.6%,"16:09 ET"
DOV,"Dover Corp",85.87,0.35,+0.41%,394,43.4%,56.6%,"16:08 ET"
CAKE,"Cheesecake Fact",53.17,0.19,+0.36%,394,48.0%,52.0%,"16:09 ET"
GPOR,"Gulfport Energy Corp",11.76,0.13,+1.12%,393,92.4%,7.6%,"16:09 ET"
SPGI,"S&P Global Inc",207.05,1.38,+0.67%,393,13.2%,86.8%,"16:09 ET"
QNST,"Quinstreet Inc",15.17,0.1,+0.66%,392,100.0%,0.0%,"16:01 ET"
PII,"Polaris Industries Inc",108.45,0.25,+0.23%,392,41.6%,58.4%,"16:08 ET"
NCR,"NCR Corp",28.41,-0.27,-0.94%,392,39.5%,60.5%,"16:09 ET"
SSYS,"Stratasys Ltd",24.95,-0.67,-2.62%,391,50.1%,49.9%,"16:01 ET"
JOE,"St. Joe Company",17.2,-0.2,-1.15%,391,79.3%,20.7%,"16:09 ET"
DRRX,"Durect Corp",1.31,0.02,+1.55%,390,100.0%,0.0%,"16:01 ET"
CNC,"Centene Corp",146.48,-0.21,-0.14%,390,48.7%,51.3%,"16:09 ET"
CPA,"Copa Holdings S.A.",79.94,1.84,+2.36%,390,78.5%,21.5%,"16:03 ET"
PSEC,"Prospect Capital Cp",7.5,-0.08,-1.06%,389,84.3%,15.7%,"16:08 ET"
CS,"Credit Suisse Group",14.95,-0.1,-0.66%,389,86.1%,13.9%,"16:03 ET"
WPG,"Washington Prime Group Inc",7.74,-0.11,-1.40%,388,74.2%,25.8%,"16:08 ET"
CVGW,"Calavo Growers Inc",105.85,2.15,+2.07%,387,12.1%,87.9%,"16:09 ET"
STI,"Suntrust Banks",73.56,0.35,+0.48%,386,43.5%,56.5%,"16:09 ET"
HQY,Healthequity,94.21,1.66,+1.79%,383,42.3%,57.7%,"16:08 ET"
LCI,"Lannett Co Inc",5.35,0,0.00%,382,36.1%,63.9%,"16:04 ET"
LC,"Lendingclub Corp",3.61,-0.02,-0.55%,382,79.8%,20.2%,"16:08 ET"
CDNS,"Cadence Design Sys",47.04,-0.02,-0.04%,380,99.2%,0.8%,"16:09 ET"
CTB,"Cooper Tire & Rubber Company",28.85,-0.3,-1.03%,378,62.4%,37.6%,"16:09 ET"
EMES,"Emerge Energy Services LP",5.2,-0.06,-1.14%,376,68.1%,31.9%,"16:03 ET"
CNAT,"Conatus Pharmaceutic",5.61,0.12,+2.19%,375,73.9%,26.1%,"16:01 ET"
THO,"Thor Industries",95.44,0.68,+0.72%,374,28.9%,71.1%,"16:09 ET"
NCLH,"Norwegian Cruise Ord",53.61,0.29,+0.54%,374,23.3%,76.7%,"16:08 ET"
BLDP,"Ballard Power Sys",3.54,0.08,+2.31%,374,82.4%,17.6%,"16:09 ET"
WIX,"Wix.Com Ltd",111.1,1.45,+1.32%,373,74.3%,25.7%,"16:08 ET"
PLUG,"Plug Power Inc",1.97,0.03,+1.55%,372,51.6%,48.4%,"16:09 ET"
KIRK,"Kirkland's Inc",9.09,-0.25,-2.68%,372,99.2%,0.8%,"16:01 ET"
CASY,"Casey's General Stor",114.17,1.18,+1.04%,370,10.5%,89.5%,"16:09 ET"
MAG,"MAG Silver Corp",7.65,0.010000000000001,+0.13%,368,1.1%,98.9%,"16:10 ET"
SENS,"Senseonics Holdings",4.08,0.2,+5.15%,368,99.2%,0.8%,"16:10 ET"
ABR,"Arbor Realty Trust",12.26,0.13,+1.07%,367,72.8%,27.2%,"16:08 ET"
DDS,Dillard's,78.58,1,+1.29%,366,49.5%,50.5%,"16:09 ET"
CTXS,"Citrix Systems Inc",114.02,-0.11,-0.10%,366,58.7%,41.3%,"16:09 ET"
TCX,"Tucows Inc Cl A",58.55,3.2,+5.78%,366,65.8%,34.2%,"16:01 ET"
SSTK,"Shutterstock Inc",55.04,0.49,+0.90%,364,97.8%,2.2%,"16:03 ET"
ADI,"Analog Devices",98.84,0.27,+0.27%,362,59.7%,40.3%,"16:09 ET"
DXC,"Dxc Technology Company",91.09,0.43,+0.47%,362,90.9%,9.1%,"16:09 ET"
TD,"Toronto Dominion Bank",60.5,-0.3,-0.49%,361,93.4%,6.6%,"16:09 ET"
NG,"Novagold Resources Inc",3.67,0.03,+0.82%,361,86.1%,13.9%,"16:10 ET"
PRTY,"Party City Holdco Inc",15.35,0.2,+1.32%,358,15.9%,84.1%,"16:09 ET"
INSG,"Novatel Wireless",3.13,-0.09,-2.80%,358,100.0%,0.0%,"16:01 ET"
RP,"Realpage Inc",62.4,1,+1.63%,357,87.4%,12.6%,"16:08 ET"
DY,"Dycom Industries",83.91,0.17,+0.20%,356,80.1%,19.9%,"16:02 ET"
OCUL,"Ocular Therapeut",6.75,0.24,+3.69%,354,15.3%,84.7%,"16:09 ET"
SMRT,"Stein Mart Inc",2.33,0.15,+6.88%,352,99.7%,0.3%,"16:03 ET"
MIC,"Macquarie Infrastructure Company Trust",47.04,-0.02,-0.04%,351,49.9%,50.1%,"16:09 ET"
MX,"Magnachip Semiconductor Corp",11,-0.05,-0.45%,350,100.0%,0.0%,"16:03 ET"
ABC,"Amerisourcebergen Corp",89.97,-0.09,-0.10%,350,28.0%,72.0%,"16:09 ET"
CBRL,"Cracker Barrel",149.09,-0.44,-0.29%,349,63.0%,37.0%,"16:09 ET"
BGCP,"Bgc Partners Cl A",12.42,-0.07,-0.56%,348,67.0%,33.0%,"16:08 ET"
MDR,"McDermott International",19.34,-0.11,-0.57%,346,41.6%,58.4%,"16:09 ET"
RUN,"Sunrun Inc",13.12,0.02,+0.15%,345,78.8%,21.2%,"16:01 ET"
SEDG,"Solaredge Tech",47.95,0.05,+0.10%,342,67.8%,32.2%,"16:05 ET"
TOT,"Totalfinaelf S.A.",62.74,-0.88,-1.38%,341,65.4%,34.6%,"16:03 ET"
UEPS,"Net 1 Ueps Techs Inc",7.24,-2.1,-22.48%,339,48.1%,51.9%,"16:07 ET"
AVAV,"Aerovironment Inc",87.96,1.97,+2.29%,339,41.3%,58.7%,"16:09 ET"
DECK,"Deckers Outdoor Corp",121.84,2.84,+2.39%,338,52.7%,47.3%,"16:09 ET"
GNC,"GNC Holdings Inc",3.1,0.05,+1.64%,337,54.0%,46.0%,"16:09 ET"
BWA,"Borgwarner Inc",43.77,-0.74,-1.66%,337,46.9%,53.1%,"16:08 ET"
VSH,"Vishay Intertechnology",23.8,-0.05,-0.21%,336,31.5%,68.5%,"16:09 ET"
SVVC,"Firsthand Technology",15.27,1.14,+8.07%,335,93.4%,6.6%,"16:01 ET"
MANU,"Manchester United Ltd",26.2,1.05,+4.17%,334,87.1%,12.9%,"16:03 ET"
VNO,"Vornado Realty Trust",77,0.2,+0.26%,332,3.0%,97.0%,"16:08 ET"
IRM,"Iron Mountain Inc",36.1,0.15,+0.42%,332,78.0%,22.0%,"16:08 ET"
BTI,"British American Tobacco Industries",48.38,-0.65,-1.33%,332,62.7%,37.3%,"16:08 ET"
ABEO,"Abeona Therapeutics",15.4,0.5,+3.36%,332,51.5%,48.5%,"16:01 ET"
GCI,"Gannett Co. Inc",10.28,-0.25,-2.37%,331,75.5%,24.5%,"16:08 ET"
MCF,"Contango Oil & Gas Company",6.83,0.09,+1.34%,330,93.9%,6.1%,"16:10 ET"
ZTO,"Zto Express [Cayman] Inc",18.46,0.36,+1.99%,330,59.4%,40.6%,"16:04 ET"
PUK,"Prudential Public Limited Company",44.97,-0.04,-0.09%,328,87.5%,12.5%,"16:03 ET"
GNRC,"Generac Holdings Inc",55.49,0.56,+1.02%,327,99.7%,0.3%,"16:09 ET"
RMTI,"Rockwell Medical In",4.91,0.24,+5.14%,326,69.3%,30.7%,"16:09 ET"
OMC,"Omnicom Group Inc",69.32,0.38,+0.55%,326,45.4%,54.6%,"16:09 ET"
CARG,"Cargurus Inc Class A",49.32,-0.31,-0.62%,325,97.5%,2.5%,"16:03 ET"
PWR,"Quanta Services",34.59,0.14,+0.41%,323,92.9%,7.1%,"16:09 ET"
ASNA,"Ascena Retail Grp",4.58,0.08,+1.78%,318,26.1%,73.9%,"16:09 ET"
ODP,"Office Depot",3.35,0.05,+1.52%,317,17.7%,82.3%,"16:05 ET"
GBT,"Global Blood Ther",48.95,-0.05,-0.10%,316,69.9%,30.1%,"16:08 ET"
GKOS,"Glaukos Corp",68.37,0.97,+1.44%,316,52.5%,47.5%,"16:03 ET"
ZTS,"Zoetis Inc Class A",90.6,0.79,+0.88%,315,60.6%,39.4%,"16:09 ET"
UBS,"UBS Group Ag",15.66,-0.1,-0.63%,315,97.1%,2.9%,"16:04 ET"
CNDT,"Conduent Inc",23.18,0.32,+1.40%,313,48.6%,51.4%,"16:09 ET"
ORLY,"O'Reilly Automotive",335.42,5.89,+1.79%,311,63.0%,37.0%,"16:09 ET"
MAT,"Mattel Inc",15.43,0.03,+0.19%,308,61.0%,39.0%,"16:08 ET"
RY,"Royal Bank of Canada",79.52,-1.23,-1.52%,306,28.1%,71.9%,"16:08 ET"
SM,"Sm Energy Company",30.09,-0.47,-1.54%,305,16.4%,83.6%,"16:09 ET"
TCBI,"Texas Capital Bncsh",88.9,0.95,+1.08%,304,100.0%,0.0%,"16:09 ET"
AVYA,"Avaya Holdings Corp",23.36,0.41,+1.79%,303,100.0%,0.0%,"16:09 ET"
SPG,"Simon Property Group",183.03,1.58,+0.87%,302,54.6%,45.4%,"16:09 ET"
RE,"Everest Re Group",223.02,0.6,+0.27%,300,1.0%,99.0%,"16:08 ET"
HTHT,"Huazhu Group Ltd",34.42,0.68,+2.02%,300,92.0%,8.0%,"16:08 ET"
HCHC,"Hc2 Holdings Inc",6.27,0.01,+0.16%,300,0.0%,100.0%,"16:03 ET"
TM,"Toyota Motor Corp Ltd Ord",124.08,-1.18,-0.94%,299,46.5%,53.5%,"16:04 ET"
AVY,"Avery Dennison Corp",105.18,-0.03,-0.03%,298,7.7%,92.3%,"16:09 ET"
ARWR,"Arrowhead Pharma",14.76,0.36,+2.50%,297,69.0%,31.0%,"16:03 ET"
TXT,"Textron Inc",69.03,-0.34,-0.49%,296,93.9%,6.1%,"16:09 ET"
ALV,"Autoliv Inc",89.09,-1.64,-1.81%,296,2.4%,97.6%,"16:09 ET"
IVC,"Invacare Corp",15.2,-0.2,-1.30%,294,38.8%,61.2%,"16:03 ET"
ZBRA,"Zebra Technologies",171.74,1.44,+0.85%,293,98.0%,2.0%,"16:09 ET"
HLT,"Hilton Inc",77.62,0.04,+0.05%,293,77.1%,22.9%,"16:08 ET"
USCR,"U S Concrete Inc",48.2,-2.3,-4.55%,293,80.9%,19.1%,"16:01 ET"
SNA,"Snap-On Inc",176.78,-1.68,-0.94%,292,73.3%,26.7%,"16:08 ET"
FIS,"Fidelity National Information Services",108.17,0.47,+0.44%,291,96.9%,3.1%,"16:08 ET"
ETN,"Eaton Corp",83.14,0.31,+0.37%,291,56.4%,43.6%,"16:09 ET"
BDC,"Belden Inc",72.72,0.88,+1.22%,289,3.1%,96.9%,"16:09 ET"
O,"Realty Income Corp",58.57,0.15,+0.26%,288,54.9%,45.1%,"16:09 ET"
REI,"Ring Energy Inc",11.8,-0.049999999999999,-0.42%,288,96.2%,3.8%,"16:10 ET"
JACK,"Jack In The Box Inc",90.64,0.18,+0.20%,287,48.8%,51.2%,"16:09 ET"
KL,"Kirkland Lake Gold Ltd",18.66,-0.06,-0.32%,285,89.1%,10.9%,"16:03 ET"
MTZ,"Mastec Inc",43.8,-0.4,-0.90%,284,71.8%,28.2%,"16:09 ET"
SAN,"Banco Santander",4.99,-0.01,-0.20%,283,17.0%,83.0%,"16:03 ET"
EDU,"New Oriental Education & Technology Group",78.6,-0.73,-0.92%,283,79.2%,20.8%,"16:08 ET"
ICE,"Intercontinental Exchange",76.23,0.48,+0.63%,282,64.9%,35.1%,"16:09 ET"
MZOR,"Mazor Robotics Ads",47.79,-0.56,-1.16%,282,75.5%,24.5%,"16:05 ET"
PETQ,"Petiq Inc Class A",39.16,1.23,+3.24%,282,95.7%,4.3%,"16:05 ET"
VNET,"21Vianet Group Inc",9.75,0.19,+1.99%,280,97.9%,2.1%,"16:01 ET"
TITN,"Titan Machinery Inc",18.06,0.51,+2.91%,280,83.6%,16.4%,"16:09 ET"
LXP,"Lexington Realty Trust",9.34,-0.04,-0.43%,280,30.0%,70.0%,"16:09 ET"
IRDM,"Iridium Comm Inc",20.25,-0.05,-0.25%,280,65.7%,34.3%,"16:08 ET"
ETM,"Entercom Communications Corp",7.85,0.1,+1.29%,273,98.2%,1.8%,"16:03 ET"
APTI,"Apptio Inc",38.8,0.13,+0.32%,273,98.9%,1.1%,"16:01 ET"
LEA,"Lear Corp",162.2,-1.94,-1.18%,272,61.4%,38.6%,"16:09 ET"
RDUS,"Radius Health",20.57,0.83,+4.20%,272,94.1%,5.9%,"16:01 ET"
AGEN,"Agenus Inc",2.21,0.11,+5.24%,270,100.0%,0.0%,"16:01 ET"
CAI,"Cai International",26.99,0.05,+0.19%,269,44.6%,55.4%,"16:09 ET"
ROP,"Roper Industries",298.37,1.66,+0.56%,267,33.0%,67.0%,"16:09 ET"
SGRY,"Surgery Partners CS",17.35,-0.2,-1.14%,267,98.9%,1.1%,"16:01 ET"
VRAY,"Viewray Inc Cm ST",10.08,-0.29,-2.80%,267,92.1%,7.9%,"16:08 ET"
BCEI,"Bonanza Creek Energy Inc",31,-1.27,-3.94%,266,100.0%,0.0%,"16:09 ET"
MHK,"Mohawk Industries",191.59,-1.64,-0.85%,265,64.9%,35.1%,"16:09 ET"
TROW,"T Rowe Price Group",115.89,0.48,+0.42%,263,52.9%,47.1%,"16:09 ET"
ATHX,"Athersys Inc",2.06,0.03,+1.48%,263,76.4%,23.6%,"16:01 ET"
XNET,"Xunlei Limited ADR",9.52,-0.4,-4.03%,263,59.7%,40.3%,"16:01 ET"
NS,"Nustar Energy LP",27.68,-0.4,-1.42%,261,71.6%,28.4%,"16:03 ET"
CLNE,"Clean Energy Fuels",2.75,-0.03,-1.08%,261,74.7%,25.3%,"16:01 ET"
ONDK,"On Deck Capital Inc",8.22,-0.09,-1.08%,260,98.1%,1.9%,"16:03 ET"
APTV,"Aptiv Plc",88.01,-0.94,-1.06%,260,70.0%,30.0%,"16:09 ET"
CIM,"Chimera Investment Corp",18.63,-0.27,-1.43%,258,41.5%,58.5%,"16:09 ET"
WGO,"Winnebago Industries",36.95,0.1,+0.27%,257,55.6%,44.4%,"16:09 ET"
DAR,"Darling International Inc",19.78,-0.16,-0.80%,257,2.7%,97.3%,"16:09 ET"
VRNS,"Varonis Systems Inc",73.9,1.3,+1.79%,256,53.5%,46.5%,"16:04 ET"
IAC,Iac/Interactive,197.2,1.75,+0.90%,256,20.7%,79.3%,"16:09 ET"
QLYS,"Qualys Inc",91.05,2,+2.25%,255,14.9%,85.1%,"16:01 ET"
LKM,"Link Motion Inc.",0.94,-0.03,-3.48%,254,100.0%,0.0%,"16:03 ET"
VSAT,"Viasat Inc",62.82,-0.26,-0.41%,253,12.6%,87.4%,"16:09 ET"
BTE,"Baytex Energy Corp",2.99,-0.1,-3.24%,252,100.0%,0.0%,"16:04 ET"
AAP,"Advance Auto Parts Inc",164.03,2.23,+1.38%,252,52.0%,48.0%,"16:09 ET"
RRR,"Rd Rock Rsrts Cla",32.64,0.02,+0.06%,251,8.0%,92.0%,"16:01 ET"
TX,"Ternium S.A.",28.2,0.52,+1.88%,250,5.2%,94.8%,"16:08 ET"
LE,"Lands' End Inc",25.8,0.25,+0.98%,250,93.2%,6.8%,"16:09 ET"
VVUS,"Vivus Inc",0.56,-0.02,-3.10%,249,100.0%,0.0%,"16:01 ET"
DIN,"Dineequity Inc",83.42,-0.53,-0.63%,249,51.8%,48.2%,"16:09 ET"
CG,"The Carlyle Group",23.2,-0.07,-0.32%,249,14.9%,85.1%,"16:04 ET"
TEO,"Telecom Argentina Stet - France Telecom S.A.",16.53,0.37,+2.29%,248,75.0%,25.0%,"16:03 ET"
CTSO,"Cytosorbents Cor",14.65,0.15,+1.03%,248,96.0%,4.0%,"16:01 ET"
CHGG,"Chegg Inc",32.38,0.08,+0.25%,247,58.7%,41.3%,"16:04 ET"
VRSN,"Verisign Inc",158.61,0.5,+0.32%,244,11.1%,88.9%,"16:09 ET"
KIM,"Kimco Realty Corp",17.11,0.09,+0.53%,244,27.9%,72.1%,"16:09 ET"
PF,"Pinnacle Foods Inc",66.42,-0.13,-0.20%,242,52.1%,47.9%,"16:09 ET"
GWPH,"Gw Pharma ADR",146.78,0.16,+0.11%,242,43.4%,56.6%,"16:08 ET"
VIRT,"Virtu Financial Cm A",21.8,-0.25,-1.13%,242,99.6%,0.4%,"16:09 ET"
SSW,"Seaspan Corp",9.22,-0.09,-0.97%,241,43.6%,56.4%,"16:07 ET"
ACRX,"Acelrx Pharmaceutica",3.1,0.05,+1.64%,241,90.5%,9.5%,"16:08 ET"
EPR,"Entertainment Properties Trust",70.18,0.46,+0.66%,240,66.7%,33.3%,"16:03 ET"
"Downloaded from Barchart.com as of 08-31-2018 03:26pm CDT"
