Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
ULBR,"Citigroup Global Markets Holdings Inc Velocitysh",38.82,0.59,+1.54%,0,N/A,N/A,06/14/18
GVIP,"GS Hedge Industry Vip ETF",57.27,-0.039999999999999,-0.07%,0,N/A,N/A,"15:58 ET"
BALB,"Ipath.B Cotton Subindex TR Series B ETN",55.56,-2.08,-3.61%,0,N/A,N/A,"15:44 ET"
HYLB,"D-X USD Hi Yld Corp Bond ETF",49.68,0.009999999999998,+0.02%,0,N/A,N/A,"15:59 ET"
NANR,"S&P North American Natural SPDR",35.81,-0.75,-2.05%,0,N/A,N/A,"15:49 ET"
USMC,"Principal U.S. Mega-Cap Multi-Factor Index ETF",26.47,-0.02,-0.08%,0,N/A,N/A,"14:15 ET"
VLUE,"USA Value Factor Ishares Edge MSCI ETF",86.19,-0.13,-0.15%,0,N/A,N/A,"16:00 ET"
SIZE,"USA Size Factor Ishares Edge MSCI ETF",85.38,-0.22,-0.26%,0,N/A,N/A,"14:53 ET"
MLPA,"G-X MLP ETF",9.15,-0.27,-2.87%,0,N/A,N/A,"15:59 ET"
WPS,"Intl Devd Property Ishares ETF",39.19,-0.11,-0.28%,0,N/A,N/A,"15:37 ET"
IUSG,"S&P US Growth Ishares Core ETF",58.99,-0.12,-0.20%,0,N/A,N/A,"15:59 ET"
IEUR,"Europe Ishares Core MSCI ETF",50.03,-0.37,-0.73%,0,N/A,N/A,"15:59 ET"
SPLG,"SPDR Large Cap Portfolio ETF",32.57,-0.060000000000002,-0.18%,0,N/A,N/A,"15:59 ET"
SPTM,"SPDR Total Stock Market Portfolio ETF",34.73,-0.15000000000001,-0.43%,0,N/A,N/A,"15:59 ET"
LQDH,"Int Rate Hedged Corp Bond Ishares ETF",96.19,-0.2,-0.21%,0,N/A,N/A,"15:41 ET"
"Downloaded from Barchart.com as of 06-15-2018 03:14pm CDT"
