Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
JJGB,"Ipath.B Grains Subindex TR Series B ETN",53.68,0.4,+0.75%,0,N/A,N/A,"09:55 ET"
COWB,"Ipath.B Livestock Subindex TR Series B ETN",45.99,0.36,+0.79%,0,N/A,N/A,06/04/18
JJCB,"Ipath.B Copper Subindex TR Series B ETN",49.97,1.16,+2.38%,0,N/A,N/A,06/05/18
HYLB,"D-X USD Hi Yld Corp Bond ETF",49.28,-0.030000000000001,-0.06%,0,N/A,N/A,"10:02 ET"
USMC,"Principal U.S. Mega-Cap Multi-Factor Index ETF",26.11,-0.08,-0.31%,0,N/A,N/A,06/05/18
VLUE,"USA Value Factor Ishares Edge MSCI ETF",85.41,-0.11,-0.13%,0,N/A,N/A,"10:05 ET"
MLPA,"G-X MLP ETF",9.47,-0.029999999999999,-0.32%,0,N/A,N/A,"10:10 ET"
WPS,"Intl Devd Property Ishares ETF",39.63,0.11,+0.29%,0,N/A,N/A,06/05/18
IUSG,"S&P US Growth Ishares Core ETF",58.27,-0.059999999999995,-0.10%,0,N/A,N/A,"10:05 ET"
DGRO,"Dividend Growth Ishares Core ETF",34.94,0.030000000000001,+0.09%,0,N/A,N/A,"09:57 ET"
IEUR,"Europe Ishares Core MSCI ETF",50.1,0.11,+0.22%,0,N/A,N/A,06/06/18
SPLG,"SPDR Large Cap Portfolio ETF",32.38,0.010000000000005,+0.03%,0,N/A,N/A,"10:06 ET"
SPTM,"SPDR Total Stock Market Portfolio ETF",34.51,0.019999999999996,+0.06%,0,N/A,N/A,"09:59 ET"
"Downloaded from Barchart.com as of 06-06-2018 09:12am CDT"
